$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_nNHgk3aKEfCeB7Wej8YFgg,3189,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dpXaKEfCeB7Wej8YFgg,3189,
https://jazz.ibm.com:9443/rm/resources/BI_nPOZc3aKEfCeB7Wej8YFgg,3189,
https://jazz.ibm.com:9443/rm/resources/BI_nP1deHaKEfCeB7Wej8YFgg,3190,
https://jazz.ibm.com:9443/rm/resources/TX_nNHgknaKEfCeB7Wej8YFgg,3190,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1daHaKEfCeB7Wej8YFgg,3191,
https://jazz.ibm.com:9443/rm/resources/TX_nNHglHaKEfCeB7Wej8YFgg,3191,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nNHgmXaKEfCeB7Wej8YFgg,3192,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKanaKEfCeB7Wej8YFgg,3192,
https://jazz.ibm.com:9443/rm/resources/TX_nNHgmHaKEfCeB7Wej8YFgg,3193,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKcHaKEfCeB7Wej8YFgg,3193,
https://jazz.ibm.com:9443/rm/resources/TX_nNHglXaKEfCeB7Wej8YFgg,3194,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZfnaKEfCeB7Wej8YFgg,3194,
https://jazz.ibm.com:9443/rm/resources/TX_nNHglnaKEfCeB7Wej8YFgg,3195,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLZ3aKEfCeB7Wej8YFgg,3195,
https://jazz.ibm.com:9443/rm/resources/TX_nNHgl3aKEfCeB7Wej8YFgg,3196,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7l3aKEfCeB7Wej8YFgg,3196,
https://jazz.ibm.com:9443/rm/resources/TX_nNHgm3aKEfCeB7Wej8YFgg,3197,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_nNHgmnaKEfCeB7Wej8YFgg,3198,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7p3aKEfCeB7Wej8YFgg,3198,
https://jazz.ibm.com:9443/rm/resources/TX_nNQDcnaKEfCeB7Wej8YFgg,3199,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZa3aKEfCeB7Wej8YFgg,3199,
https://jazz.ibm.com:9443/rm/resources/BI_nPh7hnaKEfCeB7Wej8YFgg,3199,
https://jazz.ibm.com:9443/rm/resources/TX_nNHgnHaKEfCeB7Wej8YFgg,3200,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPEBXXaKEfCeB7Wej8YFgg,3200,
https://jazz.ibm.com:9443/rm/resources/BI_nP1dhnaKEfCeB7Wej8YFgg,3201,
https://jazz.ibm.com:9443/rm/resources/TX_nNQDcHaKEfCeB7Wej8YFgg,3201,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nNQDdHaKEfCeB7Wej8YFgg,3202,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPEBUnaKEfCeB7Wej8YFgg,3202,
https://jazz.ibm.com:9443/rm/resources/BI_nP1deXaKEfCeB7Wej8YFgg,3203,
https://jazz.ibm.com:9443/rm/resources/TX_nNQDcXaKEfCeB7Wej8YFgg,3203,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nNQDc3aKEfCeB7Wej8YFgg,3204,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZmXaKEfCeB7Wej8YFgg,3204,
https://jazz.ibm.com:9443/rm/resources/TX_nNHgnXaKEfCeB7Wej8YFgg,3205,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKYXaKEfCeB7Wej8YFgg,3205,
https://jazz.ibm.com:9443/rm/resources/TX_nNHgnnaKEfCeB7Wej8YFgg,3206,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsbHaKEfCeB7Wej8YFgg,3206,
https://jazz.ibm.com:9443/rm/resources/TX_nNQDd3aKEfCeB7Wej8YFgg,3207,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1drHaKEfCeB7Wej8YFgg,3207,
https://jazz.ibm.com:9443/rm/resources/TX_nNQDdXaKEfCeB7Wej8YFgg,3208,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZg3aKEfCeB7Wej8YFgg,3208,
https://jazz.ibm.com:9443/rm/resources/TX_nNQDdnaKEfCeB7Wej8YFgg,3209,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPEBWHaKEfCeB7Wej8YFgg,3209,
https://jazz.ibm.com:9443/rm/resources/TX_nNQDeHaKEfCeB7Wej8YFgg,3210,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZknaKEfCeB7Wej8YFgg,3210,
https://jazz.ibm.com:9443/rm/resources/TX_nNQDenaKEfCeB7Wej8YFgg,3211,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7c3aKEfCeB7Wej8YFgg,3211,
https://jazz.ibm.com:9443/rm/resources/TX_nNQDe3aKEfCeB7Wej8YFgg,3212,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKZHaKEfCeB7Wej8YFgg,3212,
https://jazz.ibm.com:9443/rm/resources/TX_nNQDeXaKEfCeB7Wej8YFgg,3213,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7fHaKEfCeB7Wej8YFgg,3213,
https://jazz.ibm.com:9443/rm/resources/BI_nP1dhHaKEfCeB7Wej8YFgg,3214,
https://jazz.ibm.com:9443/rm/resources/TX_nNQDfXaKEfCeB7Wej8YFgg,3214,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nNQDfHaKEfCeB7Wej8YFgg,3215,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dg3aKEfCeB7Wej8YFgg,3215,
https://jazz.ibm.com:9443/rm/resources/TX_nNbClHaKEfCeB7Wej8YFgg,3216,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLS3aKEfCeB7Wej8YFgg,3216,
https://jazz.ibm.com:9443/rm/resources/TX_nNbCkXaKEfCeB7Wej8YFgg,3217,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7fnaKEfCeB7Wej8YFgg,3217,
https://jazz.ibm.com:9443/rm/resources/BI_nP1dp3aKEfCeB7Wej8YFgg,3218,
https://jazz.ibm.com:9443/rm/resources/TX_nNbCknaKEfCeB7Wej8YFgg,3218,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZdXaKEfCeB7Wej8YFgg,3218,
https://jazz.ibm.com:9443/rm/resources/TX_nNbCkHaKEfCeB7Wej8YFgg,3219,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLTXaKEfCeB7Wej8YFgg,3219,
https://jazz.ibm.com:9443/rm/resources/TX_nNZ0cXaKEfCeB7Wej8YFgg,3220,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dtnaKEfCeB7Wej8YFgg,3220,
https://jazz.ibm.com:9443/rm/resources/TX_nNZ0cHaKEfCeB7Wej8YFgg,3221,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7u3aKEfCeB7Wej8YFgg,3221,
https://jazz.ibm.com:9443/rm/resources/TX_nNbCk3aKEfCeB7Wej8YFgg,3222,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dYnaKEfCeB7Wej8YFgg,3223,
https://jazz.ibm.com:9443/rm/resources/TX_nNbClXaKEfCeB7Wej8YFgg,3223,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nNbCnHaKEfCeB7Wej8YFgg,3224,/Terms
https://jazz.ibm.com:9443/rm/resources/BI_nP1dkHaKEfCeB7Wej8YFgg,3225,
https://jazz.ibm.com:9443/rm/resources/TX_nNbCmHaKEfCeB7Wej8YFgg,3225,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrseHaKEfCeB7Wej8YFgg,3226,
https://jazz.ibm.com:9443/rm/resources/TX_nNbClnaKEfCeB7Wej8YFgg,3226,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1danaKEfCeB7Wej8YFgg,3227,
https://jazz.ibm.com:9443/rm/resources/TX_nNbCmXaKEfCeB7Wej8YFgg,3227,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nNbCl3aKEfCeB7Wej8YFgg,3228,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7i3aKEfCeB7Wej8YFgg,3228,
https://jazz.ibm.com:9443/rm/resources/TX_nNbCmnaKEfCeB7Wej8YFgg,3229,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7gHaKEfCeB7Wej8YFgg,3229,
https://jazz.ibm.com:9443/rm/resources/TX_nNbCnXaKEfCeB7Wej8YFgg,3230,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLZXaKEfCeB7Wej8YFgg,3230,
https://jazz.ibm.com:9443/rm/resources/BI_nP1dcHaKEfCeB7Wej8YFgg,3231,
https://jazz.ibm.com:9443/rm/resources/TX_nNbCm3aKEfCeB7Wej8YFgg,3231,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nNjlcnaKEfCeB7Wej8YFgg,3232,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dmXaKEfCeB7Wej8YFgg,3232,
https://jazz.ibm.com:9443/rm/resources/TX_nNjlcXaKEfCeB7Wej8YFgg,3233,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7ZXaKEfCeB7Wej8YFgg,3233,
https://jazz.ibm.com:9443/rm/resources/BI_nP1dZ3aKEfCeB7Wej8YFgg,3234,
https://jazz.ibm.com:9443/rm/resources/TX_nNbCn3aKEfCeB7Wej8YFgg,3234,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nNjlc3aKEfCeB7Wej8YFgg,3235,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsaXaKEfCeB7Wej8YFgg,3235,
https://jazz.ibm.com:9443/rm/resources/TX_nNjlcHaKEfCeB7Wej8YFgg,3236,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPEBWXaKEfCeB7Wej8YFgg,3236,
https://jazz.ibm.com:9443/rm/resources/TX_nNbCnnaKEfCeB7Wej8YFgg,3237,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZgHaKEfCeB7Wej8YFgg,3237,
https://jazz.ibm.com:9443/rm/resources/TX_nNjleHaKEfCeB7Wej8YFgg,3238,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZY3aKEfCeB7Wej8YFgg,3238,
https://jazz.ibm.com:9443/rm/resources/TX_nNjldHaKEfCeB7Wej8YFgg,3239,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZaXaKEfCeB7Wej8YFgg,3239,
https://jazz.ibm.com:9443/rm/resources/BI_nP1dY3aKEfCeB7Wej8YFgg,3240,
https://jazz.ibm.com:9443/rm/resources/TX_nNjldnaKEfCeB7Wej8YFgg,3240,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nNjldXaKEfCeB7Wej8YFgg,3241,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZanaKEfCeB7Wej8YFgg,3241,
https://jazz.ibm.com:9443/rm/resources/BI_nPh7gXaKEfCeB7Wej8YFgg,3241,
https://jazz.ibm.com:9443/rm/resources/TX_nNjld3aKEfCeB7Wej8YFgg,3242,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dfXaKEfCeB7Wej8YFgg,3242,
https://jazz.ibm.com:9443/rm/resources/TX_nNjleXaKEfCeB7Wej8YFgg,3243,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLXHaKEfCeB7Wej8YFgg,3243,
https://jazz.ibm.com:9443/rm/resources/TX_nNjlfHaKEfCeB7Wej8YFgg,3244,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZZXaKEfCeB7Wej8YFgg,3244,
https://jazz.ibm.com:9443/rm/resources/TX_nNjle3aKEfCeB7Wej8YFgg,3245,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKe3aKEfCeB7Wej8YFgg,3245,
https://jazz.ibm.com:9443/rm/resources/BI_nP1donaKEfCeB7Wej8YFgg,3246,
https://jazz.ibm.com:9443/rm/resources/TX_nNjlenaKEfCeB7Wej8YFgg,3246,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nNjlfXaKEfCeB7Wej8YFgg,3247,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKfnaKEfCeB7Wej8YFgg,3247,
https://jazz.ibm.com:9443/rm/resources/TX_nNt9gHaKEfCeB7Wej8YFgg,3248,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLYnaKEfCeB7Wej8YFgg,3248,
https://jazz.ibm.com:9443/rm/resources/TX_nNtWcHaKEfCeB7Wej8YFgg,3249,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7kXaKEfCeB7Wej8YFgg,3249,
https://jazz.ibm.com:9443/rm/resources/TX_nNjlfnaKEfCeB7Wej8YFgg,3250,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZl3aKEfCeB7Wej8YFgg,3250,
https://jazz.ibm.com:9443/rm/resources/TX_nNjlf3aKEfCeB7Wej8YFgg,3251,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLZnaKEfCeB7Wej8YFgg,3251,
https://jazz.ibm.com:9443/rm/resources/TX_nNt9hHaKEfCeB7Wej8YFgg,3252,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPEBXHaKEfCeB7Wej8YFgg,3252,
https://jazz.ibm.com:9443/rm/resources/TX_nNt9gXaKEfCeB7Wej8YFgg,3253,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKeXaKEfCeB7Wej8YFgg,3253,
https://jazz.ibm.com:9443/rm/resources/BI_nP1dsnaKEfCeB7Wej8YFgg,3254,
https://jazz.ibm.com:9443/rm/resources/TX_nNt9g3aKEfCeB7Wej8YFgg,3254,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dtHaKEfCeB7Wej8YFgg,3255,
https://jazz.ibm.com:9443/rm/resources/TX_nNt9gnaKEfCeB7Wej8YFgg,3255,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nNt9h3aKEfCeB7Wej8YFgg,3256,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7cHaKEfCeB7Wej8YFgg,3256,
https://jazz.ibm.com:9443/rm/resources/TX_nNt9hXaKEfCeB7Wej8YFgg,3257,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZaHaKEfCeB7Wej8YFgg,3257,
https://jazz.ibm.com:9443/rm/resources/TX_nNt9hnaKEfCeB7Wej8YFgg,3258,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLSHaKEfCeB7Wej8YFgg,3258,
https://jazz.ibm.com:9443/rm/resources/BI_nP1dgHaKEfCeB7Wej8YFgg,3259,
https://jazz.ibm.com:9443/rm/resources/TX_nNt9iHaKEfCeB7Wej8YFgg,3259,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1drnaKEfCeB7Wej8YFgg,3260,
https://jazz.ibm.com:9443/rm/resources/TX_nNt9jXaKEfCeB7Wej8YFgg,3260,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nNt9jHaKEfCeB7Wej8YFgg,3261,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZkXaKEfCeB7Wej8YFgg,3261,
https://jazz.ibm.com:9443/rm/resources/TX_nNt9i3aKEfCeB7Wej8YFgg,3262,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZf3aKEfCeB7Wej8YFgg,3262,
https://jazz.ibm.com:9443/rm/resources/TX_nNt9inaKEfCeB7Wej8YFgg,3263,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZbXaKEfCeB7Wej8YFgg,3263,
https://jazz.ibm.com:9443/rm/resources/TX_nN3HcXaKEfCeB7Wej8YFgg,3264,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKdnaKEfCeB7Wej8YFgg,3264,
https://jazz.ibm.com:9443/rm/resources/TX_nNt9iXaKEfCeB7Wej8YFgg,3265,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZhHaKEfCeB7Wej8YFgg,3265,
https://jazz.ibm.com:9443/rm/resources/BI_nP1dc3aKEfCeB7Wej8YFgg,3266,
https://jazz.ibm.com:9443/rm/resources/TX_nN3HcHaKEfCeB7Wej8YFgg,3266,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nN3HdnaKEfCeB7Wej8YFgg,3267,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLUXaKEfCeB7Wej8YFgg,3267,
https://jazz.ibm.com:9443/rm/resources/TX_nN3HcnaKEfCeB7Wej8YFgg,3268,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKcnaKEfCeB7Wej8YFgg,3268,
https://jazz.ibm.com:9443/rm/resources/TX_nN3HdXaKEfCeB7Wej8YFgg,3269,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7eHaKEfCeB7Wej8YFgg,3269,
https://jazz.ibm.com:9443/rm/resources/TX_nN3HdHaKEfCeB7Wej8YFgg,3270,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7bnaKEfCeB7Wej8YFgg,3270,
https://jazz.ibm.com:9443/rm/resources/TX_nN3Hc3aKEfCeB7Wej8YFgg,3271,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dhXaKEfCeB7Wej8YFgg,3271,
https://jazz.ibm.com:9443/rm/resources/TX_nN3HeXaKEfCeB7Wej8YFgg,3272,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZk3aKEfCeB7Wej8YFgg,3272,
https://jazz.ibm.com:9443/rm/resources/TX_nN3HeHaKEfCeB7Wej8YFgg,3273,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7dnaKEfCeB7Wej8YFgg,3273,
https://jazz.ibm.com:9443/rm/resources/TX_nN3Hd3aKEfCeB7Wej8YFgg,3274,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKa3aKEfCeB7Wej8YFgg,3274,
https://jazz.ibm.com:9443/rm/resources/TX_nN3HenaKEfCeB7Wej8YFgg,3275,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7cnaKEfCeB7Wej8YFgg,3275,
https://jazz.ibm.com:9443/rm/resources/TX_nOA4cHaKEfCeB7Wej8YFgg,3276,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7d3aKEfCeB7Wej8YFgg,3276,
https://jazz.ibm.com:9443/rm/resources/TX_nOA4cnaKEfCeB7Wej8YFgg,3277,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPEBYHaKEfCeB7Wej8YFgg,3277,
https://jazz.ibm.com:9443/rm/resources/TX_nOA4dHaKEfCeB7Wej8YFgg,3278,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKaHaKEfCeB7Wej8YFgg,3278,
https://jazz.ibm.com:9443/rm/resources/BI_nP1dknaKEfCeB7Wej8YFgg,3279,
https://jazz.ibm.com:9443/rm/resources/TX_nOA4cXaKEfCeB7Wej8YFgg,3279,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1djXaKEfCeB7Wej8YFgg,3280,
https://jazz.ibm.com:9443/rm/resources/TX_nOA4c3aKEfCeB7Wej8YFgg,3280,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nOA4d3aKEfCeB7Wej8YFgg,3281,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPEBYXaKEfCeB7Wej8YFgg,3281,
https://jazz.ibm.com:9443/rm/resources/BI_nPEBWnaKEfCeB7Wej8YFgg,3282,
https://jazz.ibm.com:9443/rm/resources/TX_nOA4eXaKEfCeB7Wej8YFgg,3282,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nOA4dXaKEfCeB7Wej8YFgg,3283,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7cXaKEfCeB7Wej8YFgg,3283,
https://jazz.ibm.com:9443/rm/resources/TX_nOA4dnaKEfCeB7Wej8YFgg,3284,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZlHaKEfCeB7Wej8YFgg,3284,
https://jazz.ibm.com:9443/rm/resources/TX_nOA4eHaKEfCeB7Wej8YFgg,3285,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKY3aKEfCeB7Wej8YFgg,3285,
https://jazz.ibm.com:9443/rm/resources/BI_nP1dt3aKEfCeB7Wej8YFgg,3286,
https://jazz.ibm.com:9443/rm/resources/TX_nOKpcXaKEfCeB7Wej8YFgg,3286,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nOKpcHaKEfCeB7Wej8YFgg,3287,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKbnaKEfCeB7Wej8YFgg,3287,
https://jazz.ibm.com:9443/rm/resources/TX_nOA4enaKEfCeB7Wej8YFgg,3288,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZlXaKEfCeB7Wej8YFgg,3288,
https://jazz.ibm.com:9443/rm/resources/TX_nOA4e3aKEfCeB7Wej8YFgg,3289,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7t3aKEfCeB7Wej8YFgg,3289,
https://jazz.ibm.com:9443/rm/resources/TX_nOA4fHaKEfCeB7Wej8YFgg,3290,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZZ3aKEfCeB7Wej8YFgg,3290,
https://jazz.ibm.com:9443/rm/resources/TX_nOKpdXaKEfCeB7Wej8YFgg,3291,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrse3aKEfCeB7Wej8YFgg,3291,
https://jazz.ibm.com:9443/rm/resources/TX_nOKpc3aKEfCeB7Wej8YFgg,3292,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZYXaKEfCeB7Wej8YFgg,3292,
https://jazz.ibm.com:9443/rm/resources/BI_nP1dkXaKEfCeB7Wej8YFgg,3293,
