$uri,Identifier,Title,oslc:instanceShape,parent,typeWORKAROUND
https://jazz.ibm.com:9443/rm/resources/BI_jnJFmKUiEfCyB8IKcgJhMA,3139,"All equipment shall meet the following RF standards USA: FCC Part 2, FCC OET Bulletin 65 Supplement C;Canada: RSS-102; EU: EN 50360; Japan: ARIB STD T56; Australia: Radiocommunications Standard 2003.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnM6UiEfCyB8IKcgJhMA,3140,Site Adaptation,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS8qUiEfCyB8IKcgJhMA,3140,Site Adaptation,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnLKUiEfCyB8IKcgJhMA,3141,Reliability and Service,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fPaUiEfCyB8IKcgJhMA,3141,Reliability and Service,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnL6UiEfCyB8IKcgJhMA,3142,Operational Environment,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFf6UiEfCyB8IKcgJhMA,3142,Operational Environment,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnMKUiEfCyB8IKcgJhMA,3143,The meter interface unit shall measure pressure to an accuracy of +/- 2%,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch0aUiEfCyB8IKcgJhMA,3143,The meter interface unit shall measure pressure to an accuracy of +/- 2%,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnNKUiEfCyB8IKcgJhMA,3144,Site Adaptation,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch7KUiEfCyB8IKcgJhMA,3144,Site Adaptation,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnMqUiEfCyB8IKcgJhMA,3145,Purpose of the Document,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fI6UiEfCyB8IKcgJhMA,3145,Purpose of the Document,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnOKUiEfCyB8IKcgJhMA,3146,Sharp Edges,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-s6UiEfCyB8IKcgJhMA,3146,Sharp Edges,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxEaUiEfCyB8IKcgJhMA,3147,Provide accurate meter readings,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fOaUiEfCyB8IKcgJhMA,3147,Provide accurate meter readings,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnN6UiEfCyB8IKcgJhMA,3148,Preconditions,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSwx6UiEfCyB8IKcgJhMA,3148,Preconditions,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnNqUiEfCyB8IKcgJhMA,3149,The handheld unit shall function in environments with 99% ambient humidity.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFjqUiEfCyB8IKcgJhMA,3149,The handheld unit shall function in environments with 99% ambient humidity.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxEKUiEfCyB8IKcgJhMA,3150,Specific Requirements,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmchzaUiEfCyB8IKcgJhMA,3150,Specific Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnNaUiEfCyB8IKcgJhMA,3151,Meter Reader,Actor,/Use Case Content/Actors,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxEqUiEfCyB8IKcgJhMA,3152,Electrocution,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-taUiEfCyB8IKcgJhMA,3152,Electrocution,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxE6UiEfCyB8IKcgJhMA,3153,Usability,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fO6UiEfCyB8IKcgJhMA,3153,Usability,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxFKUiEfCyB8IKcgJhMA,3154,The handheld device shall record leakage data on the central office data store.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fXaUiEfCyB8IKcgJhMA,3154,The handheld device shall record leakage data on the central office data store.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxFqUiEfCyB8IKcgJhMA,3155,Wireless Communication,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-wqUiEfCyB8IKcgJhMA,3155,Wireless Communication,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxFaUiEfCyB8IKcgJhMA,3156,Regulatory,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fQ6UiEfCyB8IKcgJhMA,3156,Regulatory,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxGKUiEfCyB8IKcgJhMA,3157,Scope,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS1qUiEfCyB8IKcgJhMA,3157,Scope,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxGaUiEfCyB8IKcgJhMA,3158,3a. The System is unable to identify the meter and logs a failure to connect. The use case ends.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuQKUiEfCyB8IKcgJhMA,3158,3a. The System is unable to identify the meter and logs a failure to connect. The use case ends.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxG6UiEfCyB8IKcgJhMA,3159,Transferability/Conversion,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch6aUiEfCyB8IKcgJhMA,3159,Transferability/Conversion,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxF6UiEfCyB8IKcgJhMA,3160,2. The Meter Reader sends a command to retrieve the meter info from the Water Meter.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuM6UiEfCyB8IKcgJhMA,3160,2. The Meter Reader sends a command to retrieve the meter info from the Water Meter.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxGqUiEfCyB8IKcgJhMA,3161,The systems shall forward a reading from a more remote area back to a main collector without actually storing it.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFeaUiEfCyB8IKcgJhMA,3161,The systems shall forward a reading from a more remote area back to a main collector without actually storing it.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxIKUiEfCyB8IKcgJhMA,3162,Introduction,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fIaUiEfCyB8IKcgJhMA,3162,Introduction,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxHKUiEfCyB8IKcgJhMA,3163,1a. The Meter Reader is unable to connect with the Water Meter. The use case ends.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuP6UiEfCyB8IKcgJhMA,3163,1a. The Meter Reader is unable to connect with the Water Meter. The use case ends.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxH6UiEfCyB8IKcgJhMA,3164,4. The Meter Reader sends a command to retrieve the usage data from the Water Meter.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuNaUiEfCyB8IKcgJhMA,3164,4. The Meter Reader sends a command to retrieve the usage data from the Water Meter.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxHaUiEfCyB8IKcgJhMA,3165,Hardware Limitations,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch5KUiEfCyB8IKcgJhMA,3165,Hardware Limitations,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxHqUiEfCyB8IKcgJhMA,3166,Success End Condition,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuKaUiEfCyB8IKcgJhMA,3166,Success End Condition,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxIaUiEfCyB8IKcgJhMA,3167,Hardware Limitations,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS6qUiEfCyB8IKcgJhMA,3167,Hardware Limitations,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxIqUiEfCyB8IKcgJhMA,3168,Customer,Actor,/Use Case Content/Actors,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxI6UiEfCyB8IKcgJhMA,3169,"The meter interface unit shall operate using walk-by, mobile (vehicle-based), and mesh network collection platforms.",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFbKUiEfCyB8IKcgJhMA,3169,"The meter interface unit shall operate using walk-by, mobile (vehicle-based), and mesh network collection platforms.",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxKqUiEfCyB8IKcgJhMA,3170,Main Flow,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuMaUiEfCyB8IKcgJhMA,3170,Main Flow,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxJqUiEfCyB8IKcgJhMA,3171,"The Stakeholder requirements describe the user needs for a water meter reading system (AMR) including the meter, the method of collecting data from the device, and the means by which the customers will be billed for usage.",Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fJKUiEfCyB8IKcgJhMA,3171,"The Stakeholder requirements describe the user needs for a water meter reading system (AMR) including the meter, the method of collecting data from the device, and the means by which the customers will be billed for usage.",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxJaUiEfCyB8IKcgJhMA,3172,"The AMR system is used to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",Information,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFVqUiEfCyB8IKcgJhMA,3172,"The AMR system is used to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxKaUiEfCyB8IKcgJhMA,3173,External Interface Requirements,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS4qUiEfCyB8IKcgJhMA,3173,External Interface Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxJ6UiEfCyB8IKcgJhMA,3174,User Characteristics,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fOqUiEfCyB8IKcgJhMA,3174,User Characteristics,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxKKUiEfCyB8IKcgJhMA,3175,The meter interface unit shall take readings of pressure with a maximum interval of 1 second,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch0KUiEfCyB8IKcgJhMA,3175,The meter interface unit shall take readings of pressure with a maximum interval of 1 second,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joUxJKUiEfCyB8IKcgJhMA,3176,Any portable equipment shall be yellow.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fXqUiEfCyB8IKcgJhMA,3176,Any portable equipment shall be yellow.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmSyqUiEfCyB8IKcgJhMA,3176,Any portable equipment shall be yellow.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiEKUiEfCyB8IKcgJhMA,3177,Stray Animals,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-vaUiEfCyB8IKcgJhMA,3177,Stray Animals,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiFaUiEfCyB8IKcgJhMA,3178,3. The System successfully identifies the meter and displays the meter info to the Meter Reader.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuNKUiEfCyB8IKcgJhMA,3178,3. The System successfully identifies the meter and displays the meter info to the Meter Reader.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiEaUiEfCyB8IKcgJhMA,3179,Scope of the System,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fLKUiEfCyB8IKcgJhMA,3179,Scope of the System,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiF6UiEfCyB8IKcgJhMA,3180,The handheld unit external case shall have no sharp edges and no pointed corners.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFj6UiEfCyB8IKcgJhMA,3180,The handheld unit external case shall have no sharp edges and no pointed corners.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiE6UiEfCyB8IKcgJhMA,3181,Scope,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnRBIaUiEfCyB8IKcgJhMA,3181,Scope,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiFKUiEfCyB8IKcgJhMA,3182,Data Elements,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch76UiEfCyB8IKcgJhMA,3182,Data Elements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiFqUiEfCyB8IKcgJhMA,3183,The AMR is intended for gathering and reporting of water consumtion data to facilitate measurement of residential and business customers.,Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fJ6UiEfCyB8IKcgJhMA,3183,The AMR is intended for gathering and reporting of water consumtion data to facilitate measurement of residential and business customers.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiGaUiEfCyB8IKcgJhMA,3184,Scope,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmchw6UiEfCyB8IKcgJhMA,3184,Scope,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiEqUiEfCyB8IKcgJhMA,3185,External Weather,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-vqUiEfCyB8IKcgJhMA,3185,External Weather,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiGKUiEfCyB8IKcgJhMA,3186,The handheld unit shall be no larger than 30cm x 30cm x 1cm.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFi6UiEfCyB8IKcgJhMA,3186,The handheld unit shall be no larger than 30cm x 30cm x 1cm.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiGqUiEfCyB8IKcgJhMA,3187,Design Constraints,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS6KUiEfCyB8IKcgJhMA,3187,Design Constraints,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiG6UiEfCyB8IKcgJhMA,3188,Overview,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmchxqUiEfCyB8IKcgJhMA,3188,Overview,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiH6UiEfCyB8IKcgJhMA,3189,General Description,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS2qUiEfCyB8IKcgJhMA,3189,General Description,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiIKUiEfCyB8IKcgJhMA,3190,Maintainability,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch6KUiEfCyB8IKcgJhMA,3190,Maintainability,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiHqUiEfCyB8IKcgJhMA,3191,<AMR Artist Rendition>,Information,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFWKUiEfCyB8IKcgJhMA,3191,<AMR Artist Rendition>,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiHaUiEfCyB8IKcgJhMA,3192,Communication Requirements,Heading,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmSz6UiEfCyB8IKcgJhMA,3192,Communication Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFlaUiEfCyB8IKcgJhMA,3192,Communication Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiHKUiEfCyB8IKcgJhMA,3193,The handheld device shall provide a means to automatically (electronically) read the meter.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFaKUiEfCyB8IKcgJhMA,3193,The handheld device shall provide a means to automatically (electronically) read the meter.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiIaUiEfCyB8IKcgJhMA,3194,"impediments to meter access, including dogs;",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fV6UiEfCyB8IKcgJhMA,3194,"impediments to meter access, including dogs;",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiIqUiEfCyB8IKcgJhMA,3195,Meter Reader uses a handheld device to requests connection to local Water Mater.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuMKUiEfCyB8IKcgJhMA,3195,Meter Reader uses a handheld device to requests connection to local Water Mater.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiJqUiEfCyB8IKcgJhMA,3196,"Primary, Secondary Actors",Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSwzaUiEfCyB8IKcgJhMA,3196,"Primary, Secondary Actors",Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiJ6UiEfCyB8IKcgJhMA,3197,Upload Usage Data Locally,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuIaUiEfCyB8IKcgJhMA,3197,Upload Usage Data Locally,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiJaUiEfCyB8IKcgJhMA,3198,AMR,Term,/Terms,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiJKUiEfCyB8IKcgJhMA,3199,"The meter interface unit shall support all functions (data reading, time-triggered operation, and management) of the AMR system.",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fZ6UiEfCyB8IKcgJhMA,3199,"The meter interface unit shall support all functions (data reading, time-triggered operation, and management) of the AMR system.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiI6UiEfCyB8IKcgJhMA,3200,The Meter Reader usage data is successfully recorded and the system updated accordingly.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuKqUiEfCyB8IKcgJhMA,3200,The Meter Reader usage data is successfully recorded and the system updated accordingly.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiKKUiEfCyB8IKcgJhMA,3201,Future AMR handheld size growth,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-t6UiEfCyB8IKcgJhMA,3201,Future AMR handheld size growth,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTEKUiEfCyB8IKcgJhMA,3202,"All portable equipment shall have Hazardous location certifications UL Class I, II, III Division II, A, B, C, D, F, G.",Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fRqUiEfCyB8IKcgJhMA,3202,"All portable equipment shall have Hazardous location certifications UL Class I, II, III Division II, A, B, C, D, F, G.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmSx6UiEfCyB8IKcgJhMA,3202,"All portable equipment shall have Hazardous location certifications UL Class I, II, III Division II, A, B, C, D, F, G.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiKaUiEfCyB8IKcgJhMA,3203,Fixed Network Automated Meter Reading System,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFdqUiEfCyB8IKcgJhMA,3203,Fixed Network Automated Meter Reading System,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTFKUiEfCyB8IKcgJhMA,3204,"<e.g., There is enough fuel in the rocket>",Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSwyKUiEfCyB8IKcgJhMA,3204,"<e.g., There is enough fuel in the rocket>",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTEaUiEfCyB8IKcgJhMA,3205,Data Elements,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS9aUiEfCyB8IKcgJhMA,3205,Data Elements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joeiKqUiEfCyB8IKcgJhMA,3206,"Individual meter usage data and leak diagnostic data, when successfully uploaded to the handheld device, shall be immediately available for display on the handheld device.",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFaaUiEfCyB8IKcgJhMA,3206,"Individual meter usage data and leak diagnostic data, when successfully uploaded to the handheld device, shall be immediately available for display on the handheld device.",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTE6UiEfCyB8IKcgJhMA,3207,Assumptions and Dependencies,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS36UiEfCyB8IKcgJhMA,3207,Assumptions and Dependencies,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTEqUiEfCyB8IKcgJhMA,3208,Context,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSwwqUiEfCyB8IKcgJhMA,3208,Context,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTFaUiEfCyB8IKcgJhMA,3209,System overview,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnRBI6UiEfCyB8IKcgJhMA,3209,System overview,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTF6UiEfCyB8IKcgJhMA,3210,A trained user shall be able to use all aspects of the system within no more than one minutes of system startup.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fPKUiEfCyB8IKcgJhMA,3210,A trained user shall be able to use all aspects of the system within no more than one minutes of system startup.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTFqUiEfCyB8IKcgJhMA,3211,Maintainability,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS7qUiEfCyB8IKcgJhMA,3211,Maintainability,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTGKUiEfCyB8IKcgJhMA,3212,The systems shall meet the following objectives:,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fM6UiEfCyB8IKcgJhMA,3212,The systems shall meet the following objectives:,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTHaUiEfCyB8IKcgJhMA,3213,Intentionally left blank,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnRBLaUiEfCyB8IKcgJhMA,3213,Intentionally left blank,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTHKUiEfCyB8IKcgJhMA,3214,The system software and functions shall be quickly and easily movable to another computer or workstation in the event of failure of the control computer.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fe6UiEfCyB8IKcgJhMA,3214,The system software and functions shall be quickly and easily movable to another computer or workstation in the event of failure of the control computer.,Stakeholder Requirement,,Text
