$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_ibqeD9y3EfCdUPxBs9MP1g,587,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibqeEty3EfCdUPxBs9MP1g,588,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_ibqeE9y3EfCdUPxBs9MP1g,589,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZkzXdy3EfCdUPxBs9MP1g,589,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ud9y3EfCdUPxBs9MP1g,590,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeFNy3EfCdUPxBs9MP1g,590,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibqeFdy3EfCdUPxBs9MP1g,591,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKphdy3EfCdUPxBs9MP1g,591,
https://jazz.ibm.com:9443/rm/resources/TX_ibzn8Ny3EfCdUPxBs9MP1g,592,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZkzWNy3EfCdUPxBs9MP1g,592,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeFty3EfCdUPxBs9MP1g,593,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLVty3EfCdUPxBs9MP1g,593,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uddy3EfCdUPxBs9MP1g,594,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeGdy3EfCdUPxBs9MP1g,594,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uR9y3EfCdUPxBs9MP1g,595,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeGNy3EfCdUPxBs9MP1g,595,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpQty3EfCdUPxBs9MP1g,595,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeF9y3EfCdUPxBs9MP1g,596,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLSdy3EfCdUPxBs9MP1g,596,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ubty3EfCdUPxBs9MP1g,597,
https://jazz.ibm.com:9443/rm/resources/TX_ibzn8ty3EfCdUPxBs9MP1g,597,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibqeGty3EfCdUPxBs9MP1g,598,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZkzUty3EfCdUPxBs9MP1g,598,
https://jazz.ibm.com:9443/rm/resources/TX_ibzn9Ny3EfCdUPxBs9MP1g,599,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfU9y3EfCdUPxBs9MP1g,599,
https://jazz.ibm.com:9443/rm/resources/TX_ibzn99y3EfCdUPxBs9MP1g,600,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLVNy3EfCdUPxBs9MP1g,600,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uety3EfCdUPxBs9MP1g,601,
https://jazz.ibm.com:9443/rm/resources/TX_ibzn9dy3EfCdUPxBs9MP1g,601,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibzn89y3EfCdUPxBs9MP1g,602,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpONy3EfCdUPxBs9MP1g,602,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uX9y3EfCdUPxBs9MP1g,603,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeG9y3EfCdUPxBs9MP1g,603,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibzn-Ny3EfCdUPxBs9MP1g,604,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpd9y3EfCdUPxBs9MP1g,604,
https://jazz.ibm.com:9443/rm/resources/BI_iaeLhty3EfCdUPxBs9MP1g,605,
https://jazz.ibm.com:9443/rm/resources/TX_ibzn-dy3EfCdUPxBs9MP1g,605,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLfNy3EfCdUPxBs9MP1g,606,
https://jazz.ibm.com:9443/rm/resources/TX_ibzn8dy3EfCdUPxBs9MP1g,606,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibzn-9y3EfCdUPxBs9MP1g,607,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpOty3EfCdUPxBs9MP1g,607,
https://jazz.ibm.com:9443/rm/resources/TX_ibzn_dy3EfCdUPxBs9MP1g,608,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibzn_ty3EfCdUPxBs9MP1g,609,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9TNy3EfCdUPxBs9MP1g,609,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uUdy3EfCdUPxBs9MP1g,610,
https://jazz.ibm.com:9443/rm/resources/BI_iaeLd9y3EfCdUPxBs9MP1g,610,
https://jazz.ibm.com:9443/rm/resources/TX_ibzn_Ny3EfCdUPxBs9MP1g,610,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibzn-ty3EfCdUPxBs9MP1g,611,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Tty3EfCdUPxBs9MP1g,611,
https://jazz.ibm.com:9443/rm/resources/TX_ibzn9ty3EfCdUPxBs9MP1g,612,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLU9y3EfCdUPxBs9MP1g,612,
https://jazz.ibm.com:9443/rm/resources/TX_ibzoANy3EfCdUPxBs9MP1g,613,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpkdy3EfCdUPxBs9MP1g,613,
https://jazz.ibm.com:9443/rm/resources/TX_ibzoAty3EfCdUPxBs9MP1g,614,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLYNy3EfCdUPxBs9MP1g,614,
https://jazz.ibm.com:9443/rm/resources/TX_ibzn_9y3EfCdUPxBs9MP1g,615,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLMty3EfCdUPxBs9MP1g,615,
https://jazz.ibm.com:9443/rm/resources/TX_ibzoA9y3EfCdUPxBs9MP1g,616,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLOty3EfCdUPxBs9MP1g,616,
https://jazz.ibm.com:9443/rm/resources/TX_ibzoBNy3EfCdUPxBs9MP1g,617,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpPNy3EfCdUPxBs9MP1g,617,
https://jazz.ibm.com:9443/rm/resources/TX_ibzoB9y3EfCdUPxBs9MP1g,618,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Zty3EfCdUPxBs9MP1g,618,
https://jazz.ibm.com:9443/rm/resources/TX_ibzoBty3EfCdUPxBs9MP1g,619,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_ibzoBdy3EfCdUPxBs9MP1g,620,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLQNy3EfCdUPxBs9MP1g,620,
https://jazz.ibm.com:9443/rm/resources/TX_ibzoCty3EfCdUPxBs9MP1g,621,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZkzWdy3EfCdUPxBs9MP1g,621,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uXNy3EfCdUPxBs9MP1g,622,
https://jazz.ibm.com:9443/rm/resources/TX_ibzoCNy3EfCdUPxBs9MP1g,622,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibzoC9y3EfCdUPxBs9MP1g,623,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfRdy3EfCdUPxBs9MP1g,623,
https://jazz.ibm.com:9443/rm/resources/TX_ibzoCdy3EfCdUPxBs9MP1g,624,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLN9y3EfCdUPxBs9MP1g,624,
https://jazz.ibm.com:9443/rm/resources/TX_ib9Y8dy3EfCdUPxBs9MP1g,625,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLM9y3EfCdUPxBs9MP1g,625,
https://jazz.ibm.com:9443/rm/resources/TX_ibzoDdy3EfCdUPxBs9MP1g,626,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpgty3EfCdUPxBs9MP1g,626,
https://jazz.ibm.com:9443/rm/resources/TX_ibzoDty3EfCdUPxBs9MP1g,627,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uRdy3EfCdUPxBs9MP1g,627,
https://jazz.ibm.com:9443/rm/resources/TX_ibzoDNy3EfCdUPxBs9MP1g,628,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLady3EfCdUPxBs9MP1g,628,
https://jazz.ibm.com:9443/rm/resources/TX_ibzoAdy3EfCdUPxBs9MP1g,629,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpR9y3EfCdUPxBs9MP1g,629,
https://jazz.ibm.com:9443/rm/resources/TX_ib9Y89y3EfCdUPxBs9MP1g,630,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9c9y3EfCdUPxBs9MP1g,630,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uRty3EfCdUPxBs9MP1g,631,
https://jazz.ibm.com:9443/rm/resources/TX_ib9Y8Ny3EfCdUPxBs9MP1g,631,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpPdy3EfCdUPxBs9MP1g,631,
https://jazz.ibm.com:9443/rm/resources/TX_ib9Y9ty3EfCdUPxBs9MP1g,632,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ukdy3EfCdUPxBs9MP1g,632,
https://jazz.ibm.com:9443/rm/resources/TX_ib9Y-Ny3EfCdUPxBs9MP1g,633,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ulNy3EfCdUPxBs9MP1g,633,
https://jazz.ibm.com:9443/rm/resources/TX_ib9Y99y3EfCdUPxBs9MP1g,634,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uQdy3EfCdUPxBs9MP1g,634,
https://jazz.ibm.com:9443/rm/resources/TX_ib9Y9Ny3EfCdUPxBs9MP1g,635,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Xdy3EfCdUPxBs9MP1g,635,
https://jazz.ibm.com:9443/rm/resources/TX_ib9Y9dy3EfCdUPxBs9MP1g,636,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLcty3EfCdUPxBs9MP1g,636,
https://jazz.ibm.com:9443/rm/resources/TX_ib9Y-9y3EfCdUPxBs9MP1g,637,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpTdy3EfCdUPxBs9MP1g,637,
https://jazz.ibm.com:9443/rm/resources/TX_ib9Y_Ny3EfCdUPxBs9MP1g,638,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Y9y3EfCdUPxBs9MP1g,638,
https://jazz.ibm.com:9443/rm/resources/TX_ib9Y_ty3EfCdUPxBs9MP1g,639,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLhNy3EfCdUPxBs9MP1g,639,
https://jazz.ibm.com:9443/rm/resources/TX_ib9Y8ty3EfCdUPxBs9MP1g,640,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLTdy3EfCdUPxBs9MP1g,640,
https://jazz.ibm.com:9443/rm/resources/TX_ib9Y_9y3EfCdUPxBs9MP1g,641,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLgty3EfCdUPxBs9MP1g,641,
https://jazz.ibm.com:9443/rm/resources/TX_ib9ZANy3EfCdUPxBs9MP1g,642,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZkzXNy3EfCdUPxBs9MP1g,642,
https://jazz.ibm.com:9443/rm/resources/TX_ib9Y-dy3EfCdUPxBs9MP1g,643,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uc9y3EfCdUPxBs9MP1g,643,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uRNy3EfCdUPxBs9MP1g,644,
https://jazz.ibm.com:9443/rm/resources/TX_ib9ZAdy3EfCdUPxBs9MP1g,644,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ib9ZA9y3EfCdUPxBs9MP1g,645,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfUNy3EfCdUPxBs9MP1g,645,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uj9y3EfCdUPxBs9MP1g,646,
https://jazz.ibm.com:9443/rm/resources/TX_ib9Y_dy3EfCdUPxBs9MP1g,646,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ib9Y-ty3EfCdUPxBs9MP1g,647,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Z9y3EfCdUPxBs9MP1g,647,
https://jazz.ibm.com:9443/rm/resources/TX_ib9ZAty3EfCdUPxBs9MP1g,648,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Sdy3EfCdUPxBs9MP1g,648,
https://jazz.ibm.com:9443/rm/resources/TX_ib9ZBNy3EfCdUPxBs9MP1g,649,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLUNy3EfCdUPxBs9MP1g,649,
https://jazz.ibm.com:9443/rm/resources/TX_icGi4dy3EfCdUPxBs9MP1g,650,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uSdy3EfCdUPxBs9MP1g,650,
https://jazz.ibm.com:9443/rm/resources/TX_icGi4ty3EfCdUPxBs9MP1g,651,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uW9y3EfCdUPxBs9MP1g,651,
https://jazz.ibm.com:9443/rm/resources/TX_icGi4Ny3EfCdUPxBs9MP1g,652,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uYNy3EfCdUPxBs9MP1g,652,
https://jazz.ibm.com:9443/rm/resources/TX_icGi59y3EfCdUPxBs9MP1g,653,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uiNy3EfCdUPxBs9MP1g,653,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ujNy3EfCdUPxBs9MP1g,654,
https://jazz.ibm.com:9443/rm/resources/TX_icGi5ty3EfCdUPxBs9MP1g,654,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/TX_icGi5Ny3EfCdUPxBs9MP1g,655,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLfty3EfCdUPxBs9MP1g,655,
https://jazz.ibm.com:9443/rm/resources/TX_icGi49y3EfCdUPxBs9MP1g,656,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ubdy3EfCdUPxBs9MP1g,656,
https://jazz.ibm.com:9443/rm/resources/TX_icGi6dy3EfCdUPxBs9MP1g,657,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfTty3EfCdUPxBs9MP1g,657,
https://jazz.ibm.com:9443/rm/resources/TX_icGi5dy3EfCdUPxBs9MP1g,658,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLQ9y3EfCdUPxBs9MP1g,658,
https://jazz.ibm.com:9443/rm/resources/TX_icGi69y3EfCdUPxBs9MP1g,659,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Uty3EfCdUPxBs9MP1g,659,
https://jazz.ibm.com:9443/rm/resources/TX_icGi7dy3EfCdUPxBs9MP1g,660,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpMty3EfCdUPxBs9MP1g,660,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ub9y3EfCdUPxBs9MP1g,661,
https://jazz.ibm.com:9443/rm/resources/TX_icGi7ty3EfCdUPxBs9MP1g,661,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_icGi6ty3EfCdUPxBs9MP1g,662,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpNNy3EfCdUPxBs9MP1g,662,
https://jazz.ibm.com:9443/rm/resources/TX_icGi6Ny3EfCdUPxBs9MP1g,663,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLVdy3EfCdUPxBs9MP1g,663,
https://jazz.ibm.com:9443/rm/resources/TX_icGi79y3EfCdUPxBs9MP1g,664,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfUty3EfCdUPxBs9MP1g,664,
https://jazz.ibm.com:9443/rm/resources/TX_icGi8Ny3EfCdUPxBs9MP1g,665,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpM9y3EfCdUPxBs9MP1g,665,
https://jazz.ibm.com:9443/rm/resources/TX_icGi8ty3EfCdUPxBs9MP1g,666,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZkzYNy3EfCdUPxBs9MP1g,666,
https://jazz.ibm.com:9443/rm/resources/TX_icGi8dy3EfCdUPxBs9MP1g,667,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLYty3EfCdUPxBs9MP1g,667,
https://jazz.ibm.com:9443/rm/resources/TX_icGi9Ny3EfCdUPxBs9MP1g,668,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ufty3EfCdUPxBs9MP1g,668,
https://jazz.ibm.com:9443/rm/resources/TX_icQT4Ny3EfCdUPxBs9MP1g,669,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfUdy3EfCdUPxBs9MP1g,669,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uedy3EfCdUPxBs9MP1g,670,
https://jazz.ibm.com:9443/rm/resources/TX_icQT49y3EfCdUPxBs9MP1g,670,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/TX_icGi7Ny3EfCdUPxBs9MP1g,671,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ugdy3EfCdUPxBs9MP1g,671,
https://jazz.ibm.com:9443/rm/resources/TX_icGi89y3EfCdUPxBs9MP1g,672,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLXdy3EfCdUPxBs9MP1g,672,
https://jazz.ibm.com:9443/rm/resources/TX_icQT5dy3EfCdUPxBs9MP1g,673,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ucdy3EfCdUPxBs9MP1g,673,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ucNy3EfCdUPxBs9MP1g,674,
https://jazz.ibm.com:9443/rm/resources/TX_icQT4dy3EfCdUPxBs9MP1g,674,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_icQT5Ny3EfCdUPxBs9MP1g,675,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZkzWty3EfCdUPxBs9MP1g,675,
https://jazz.ibm.com:9443/rm/resources/TX_icQT4ty3EfCdUPxBs9MP1g,676,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZkzYdy3EfCdUPxBs9MP1g,676,
https://jazz.ibm.com:9443/rm/resources/TX_icQT5ty3EfCdUPxBs9MP1g,677,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpc9y3EfCdUPxBs9MP1g,677,
https://jazz.ibm.com:9443/rm/resources/TX_icQT6dy3EfCdUPxBs9MP1g,678,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLh9y3EfCdUPxBs9MP1g,678,
https://jazz.ibm.com:9443/rm/resources/TX_icQT6Ny3EfCdUPxBs9MP1g,679,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uhNy3EfCdUPxBs9MP1g,679,
https://jazz.ibm.com:9443/rm/resources/TX_icaE4Ny3EfCdUPxBs9MP1g,680,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKplNy3EfCdUPxBs9MP1g,680,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uQ9y3EfCdUPxBs9MP1g,681,
https://jazz.ibm.com:9443/rm/resources/TX_icQT59y3EfCdUPxBs9MP1g,681,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/TX_icQT69y3EfCdUPxBs9MP1g,682,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9cdy3EfCdUPxBs9MP1g,682,
https://jazz.ibm.com:9443/rm/resources/TX_icQT7Ny3EfCdUPxBs9MP1g,683,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpYty3EfCdUPxBs9MP1g,683,
https://jazz.ibm.com:9443/rm/resources/TX_icaE4dy3EfCdUPxBs9MP1g,684,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLYdy3EfCdUPxBs9MP1g,684,
https://jazz.ibm.com:9443/rm/resources/TX_icaE5Ny3EfCdUPxBs9MP1g,685,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLUty3EfCdUPxBs9MP1g,685,
https://jazz.ibm.com:9443/rm/resources/TX_icaE4ty3EfCdUPxBs9MP1g,686,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfS9y3EfCdUPxBs9MP1g,686,
https://jazz.ibm.com:9443/rm/resources/TX_icaE5dy3EfCdUPxBs9MP1g,687,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_icaE59y3EfCdUPxBs9MP1g,688,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZkzX9y3EfCdUPxBs9MP1g,688,
https://jazz.ibm.com:9443/rm/resources/TX_icaE49y3EfCdUPxBs9MP1g,689,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpUNy3EfCdUPxBs9MP1g,689,
https://jazz.ibm.com:9443/rm/resources/TX_icaE6ty3EfCdUPxBs9MP1g,690,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9bdy3EfCdUPxBs9MP1g,690,
https://jazz.ibm.com:9443/rm/resources/TX_icaE5ty3EfCdUPxBs9MP1g,691,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLiNy3EfCdUPxBs9MP1g,691,
https://jazz.ibm.com:9443/rm/resources/TX_icaE6Ny3EfCdUPxBs9MP1g,692,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLcdy3EfCdUPxBs9MP1g,692,
https://jazz.ibm.com:9443/rm/resources/TX_icaE69y3EfCdUPxBs9MP1g,693,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpgNy3EfCdUPxBs9MP1g,693,
