$uri,Identifier,Title,oslc:instanceShape,parent,typeWORKAROUND
https://jazz.ibm.com:9443/rm/resources/TX_KLnlGdy4EfCdUPxBs9MP1g,3129,The handheld device shall have a human readable display for information collected from the meter.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXgNy4EfCdUPxBs9MP1g,3129,The handheld device shall have a human readable display for information collected from the meter.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KINy4EfCdUPxBs9MP1g,3130,"All equipment shall meet the following RF standards USA: FCC Part 2, FCC OET Bulletin 65 Supplement C;Canada: RSS-102; EU: EN 50360; Japan: ARIB STD T56; Australia: Radiocommunications Standard 2003.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlHNy4EfCdUPxBs9MP1g,3130,"All equipment shall meet the following RF standards USA: FCC Part 2, FCC OET Bulletin 65 Supplement C;Canada: RSS-102; EU: EN 50360; Japan: ARIB STD T56; Australia: Radiocommunications Standard 2003.",Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSgdy4EfCdUPxBs9MP1g,3130,"All equipment shall meet the following RF standards USA: FCC Part 2, FCC OET Bulletin 65 Supplement C;Canada: RSS-102; EU: EN 50360; Japan: ARIB STD T56; Australia: Radiocommunications Standard 2003.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlGNy4EfCdUPxBs9MP1g,3131,Reliability and Service,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXbdy4EfCdUPxBs9MP1g,3131,Reliability and Service,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlHdy4EfCdUPxBs9MP1g,3132,Operational Environment,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSaNy4EfCdUPxBs9MP1g,3132,Operational Environment,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXsNy4EfCdUPxBs9MP1g,3133,AMR Information Architecture,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlFdy4EfCdUPxBs9MP1g,3133,AMR Information Architecture,Heading,/Base Artifacts/00 Admin/AMR Information Architecture artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlF9y4EfCdUPxBs9MP1g,3134,(Project-unique identifier of interface),Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSity4EfCdUPxBs9MP1g,3134,(Project-unique identifier of interface),Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlIty4EfCdUPxBs9MP1g,3135,Site Adaptation,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cjNy4EfCdUPxBs9MP1g,3135,Site Adaptation,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXU9y4EfCdUPxBs9MP1g,3136,Purpose of the Document,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlINy4EfCdUPxBs9MP1g,3136,Purpose of the Document,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1ccdy4EfCdUPxBs9MP1g,3137,The meter interface unit shall measure pressure to an accuracy of +/- 2%,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlHty4EfCdUPxBs9MP1g,3137,The meter interface unit shall measure pressure to an accuracy of +/- 2%,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlI9y4EfCdUPxBs9MP1g,3138,Meter Reader,Actor,/Use Case Content/Actors,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlH9y4EfCdUPxBs9MP1g,3139,External Interface Requirements,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cfNy4EfCdUPxBs9MP1g,3139,External Interface Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlIdy4EfCdUPxBs9MP1g,3140,Site Adaptation,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KQty4EfCdUPxBs9MP1g,3140,Site Adaptation,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlJty4EfCdUPxBs9MP1g,3141,Sharp Edges,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXtdy4EfCdUPxBs9MP1g,3141,Sharp Edges,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlKNy4EfCdUPxBs9MP1g,3142,Provide accurate meter readings,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXady4EfCdUPxBs9MP1g,3142,Provide accurate meter readings,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlJNy4EfCdUPxBs9MP1g,3143,The handheld unit shall function in environments with 99% ambient humidity.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSd9y4EfCdUPxBs9MP1g,3143,The handheld unit shall function in environments with 99% ambient humidity.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlJdy4EfCdUPxBs9MP1g,3144,Preconditions,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJxyCdy4EfCdUPxBs9MP1g,3144,Preconditions,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlJ9y4EfCdUPxBs9MP1g,3145,Specific Requirements,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cbdy4EfCdUPxBs9MP1g,3145,Specific Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlKty4EfCdUPxBs9MP1g,3146,Usability,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXa9y4EfCdUPxBs9MP1g,3146,Usability,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXc9y4EfCdUPxBs9MP1g,3147,Regulatory,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlLNy4EfCdUPxBs9MP1g,3147,Regulatory,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlK9y4EfCdUPxBs9MP1g,3148,The handheld device shall record leakage data on the central office data store.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXjdy4EfCdUPxBs9MP1g,3148,The handheld device shall record leakage data on the central office data store.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlKdy4EfCdUPxBs9MP1g,3149,Electrocution,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXt9y4EfCdUPxBs9MP1g,3149,Electrocution,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlL9y4EfCdUPxBs9MP1g,3150,Scope,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KJty4EfCdUPxBs9MP1g,3150,Scope,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlLdy4EfCdUPxBs9MP1g,3151,Wireless Communication,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXxNy4EfCdUPxBs9MP1g,3151,Wireless Communication,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KZty4EfCdUPxBs9MP1g,3152,3a. The System is unable to identify the meter and logs a failure to connect. The use case ends.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlMNy4EfCdUPxBs9MP1g,3152,3a. The System is unable to identify the meter and logs a failure to connect. The use case ends.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlMdy4EfCdUPxBs9MP1g,3153,The systems shall forward a reading from a more remote area back to a main collector without actually storing it.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSYty4EfCdUPxBs9MP1g,3153,The systems shall forward a reading from a more remote area back to a main collector without actually storing it.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLnlLty4EfCdUPxBs9MP1g,3154,2. The Meter Reader sends a command to retrieve the meter info from the Water Meter.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KWdy4EfCdUPxBs9MP1g,3154,2. The Meter Reader sends a command to retrieve the meter info from the Water Meter.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1chNy4EfCdUPxBs9MP1g,3155,Hardware Limitations,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvAty4EfCdUPxBs9MP1g,3155,Hardware Limitations,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvAdy4EfCdUPxBs9MP1g,3156,1a. The Meter Reader is unable to connect with the Water Meter. The use case ends.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KZdy4EfCdUPxBs9MP1g,3156,1a. The Meter Reader is unable to connect with the Water Meter. The use case ends.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvBdy4EfCdUPxBs9MP1g,3157,Introduction,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXUdy4EfCdUPxBs9MP1g,3157,Introduction,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cidy4EfCdUPxBs9MP1g,3158,Transferability/Conversion,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvANy4EfCdUPxBs9MP1g,3158,Transferability/Conversion,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KT9y4EfCdUPxBs9MP1g,3159,Success End Condition,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvA9y4EfCdUPxBs9MP1g,3159,Success End Condition,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KW9y4EfCdUPxBs9MP1g,3160,4. The Meter Reader sends a command to retrieve the usage data from the Water Meter.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvBNy4EfCdUPxBs9MP1g,3160,4. The Meter Reader sends a command to retrieve the usage data from the Water Meter.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvB9y4EfCdUPxBs9MP1g,3161,Customer,Actor,/Use Case Content/Actors,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvBty4EfCdUPxBs9MP1g,3162,Hardware Limitations,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KOty4EfCdUPxBs9MP1g,3162,Hardware Limitations,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KGty4EfCdUPxBs9MP1g,3163,Any portable equipment shall be yellow.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvCdy4EfCdUPxBs9MP1g,3163,Any portable equipment shall be yellow.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXjty4EfCdUPxBs9MP1g,3163,Any portable equipment shall be yellow.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvCNy4EfCdUPxBs9MP1g,3164,"The meter interface unit shall operate using walk-by, mobile (vehicle-based), and mesh network collection platforms.",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSVdy4EfCdUPxBs9MP1g,3164,"The meter interface unit shall operate using walk-by, mobile (vehicle-based), and mesh network collection platforms.",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KMty4EfCdUPxBs9MP1g,3165,External Interface Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvDty4EfCdUPxBs9MP1g,3165,External Interface Requirements,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvCty4EfCdUPxBs9MP1g,3166,"The AMR system is used to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",Information,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKY2Bty4EfCdUPxBs9MP1g,3166,"The AMR system is used to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",Information,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXVNy4EfCdUPxBs9MP1g,3167,"The Stakeholder requirements describe the user needs for a water meter reading system (AMR) including the meter, the method of collecting data from the device, and the means by which the customers will be billed for usage.",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvC9y4EfCdUPxBs9MP1g,3167,"The Stakeholder requirements describe the user needs for a water meter reading system (AMR) including the meter, the method of collecting data from the device, and the means by which the customers will be billed for usage.",Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXaty4EfCdUPxBs9MP1g,3168,User Characteristics,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvDNy4EfCdUPxBs9MP1g,3168,User Characteristics,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvD9y4EfCdUPxBs9MP1g,3169,Main Flow,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KV9y4EfCdUPxBs9MP1g,3169,Main Flow,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvDdy4EfCdUPxBs9MP1g,3170,The meter interface unit shall take readings of pressure with a maximum interval of 1 second,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1ccNy4EfCdUPxBs9MP1g,3170,The meter interface unit shall take readings of pressure with a maximum interval of 1 second,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvE9y4EfCdUPxBs9MP1g,3171,Scope,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSg9y4EfCdUPxBs9MP1g,3171,Scope,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXXNy4EfCdUPxBs9MP1g,3172,Scope of the System,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvEdy4EfCdUPxBs9MP1g,3172,Scope of the System,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvFNy4EfCdUPxBs9MP1g,3173,Data Elements,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cj9y4EfCdUPxBs9MP1g,3173,Data Elements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXwNy4EfCdUPxBs9MP1g,3174,External Weather,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvEty4EfCdUPxBs9MP1g,3174,External Weather,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KWty4EfCdUPxBs9MP1g,3175,3. The System successfully identifies the meter and displays the meter info to the Meter Reader.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvFdy4EfCdUPxBs9MP1g,3175,3. The System successfully identifies the meter and displays the meter info to the Meter Reader.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvENy4EfCdUPxBs9MP1g,3176,Stray Animals,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXv9y4EfCdUPxBs9MP1g,3176,Stray Animals,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvG9y4EfCdUPxBs9MP1g,3177,Overview,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cZty4EfCdUPxBs9MP1g,3177,Overview,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvFty4EfCdUPxBs9MP1g,3178,The AMR is intended for gathering and reporting of water consumtion data to facilitate measurement of residential and business customers.,Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXV9y4EfCdUPxBs9MP1g,3178,The AMR is intended for gathering and reporting of water consumtion data to facilitate measurement of residential and business customers.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvGdy4EfCdUPxBs9MP1g,3179,Scope,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cY9y4EfCdUPxBs9MP1g,3179,Scope,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSeNy4EfCdUPxBs9MP1g,3180,The handheld unit external case shall have no sharp edges and no pointed corners.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvF9y4EfCdUPxBs9MP1g,3180,The handheld unit external case shall have no sharp edges and no pointed corners.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSdNy4EfCdUPxBs9MP1g,3181,The handheld unit shall be no larger than 30cm x 30cm x 1cm.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvGNy4EfCdUPxBs9MP1g,3181,The handheld unit shall be no larger than 30cm x 30cm x 1cm.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KONy4EfCdUPxBs9MP1g,3182,Design Constraints,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvGty4EfCdUPxBs9MP1g,3182,Design Constraints,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gANy4EfCdUPxBs9MP1g,3183,Communication Requirements,Heading,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KH9y4EfCdUPxBs9MP1g,3183,Communication Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSfty4EfCdUPxBs9MP1g,3183,Communication Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSQdy4EfCdUPxBs9MP1g,3184,<AMR Artist Rendition>,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gAdy4EfCdUPxBs9MP1g,3184,<AMR Artist Rendition>,Information,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSUdy4EfCdUPxBs9MP1g,3185,The handheld device shall provide a means to automatically (electronically) read the meter.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KLwvHNy4EfCdUPxBs9MP1g,3185,The handheld device shall provide a means to automatically (electronically) read the meter.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gAty4EfCdUPxBs9MP1g,3186,General Description,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KKty4EfCdUPxBs9MP1g,3186,General Description,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gA9y4EfCdUPxBs9MP1g,3187,Maintainability,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ1ciNy4EfCdUPxBs9MP1g,3187,Maintainability,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KUNy4EfCdUPxBs9MP1g,3188,The Meter Reader usage data is successfully recorded and the system updated accordingly.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gBty4EfCdUPxBs9MP1g,3188,The Meter Reader usage data is successfully recorded and the system updated accordingly.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gBdy4EfCdUPxBs9MP1g,3189,Meter Reader uses a handheld device to requests connection to local Water Mater.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KVty4EfCdUPxBs9MP1g,3189,Meter Reader uses a handheld device to requests connection to local Water Mater.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXl9y4EfCdUPxBs9MP1g,3190,"The meter interface unit shall support all functions (data reading, time-triggered operation, and management) of the AMR system.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gB9y4EfCdUPxBs9MP1g,3190,"The meter interface unit shall support all functions (data reading, time-triggered operation, and management) of the AMR system.",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gDNy4EfCdUPxBs9MP1g,3191,Fixed Network Automated Meter Reading System,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSX9y4EfCdUPxBs9MP1g,3191,Fixed Network Automated Meter Reading System,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gCdy4EfCdUPxBs9MP1g,3192,"Primary, Secondary Actors",Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJxyD9y4EfCdUPxBs9MP1g,3192,"Primary, Secondary Actors",Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gBNy4EfCdUPxBs9MP1g,3193,"impediments to meter access, including dogs;",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXh9y4EfCdUPxBs9MP1g,3193,"impediments to meter access, including dogs;",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gCNy4EfCdUPxBs9MP1g,3194,AMR,Term,/Terms,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gCty4EfCdUPxBs9MP1g,3195,Upload Usage Data Locally,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KR9y4EfCdUPxBs9MP1g,3195,Upload Usage Data Locally,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXudy4EfCdUPxBs9MP1g,3196,Future AMR handheld size growth,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gC9y4EfCdUPxBs9MP1g,3196,Future AMR handheld size growth,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbSUty4EfCdUPxBs9MP1g,3197,"Individual meter usage data and leak diagnostic data, when successfully uploaded to the handheld device, shall be immediately available for display on the handheld device.",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gDdy4EfCdUPxBs9MP1g,3197,"Individual meter usage data and leak diagnostic data, when successfully uploaded to the handheld device, shall be immediately available for display on the handheld device.",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKbShdy4EfCdUPxBs9MP1g,3198,System overview,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gE9y4EfCdUPxBs9MP1g,3198,System overview,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KKIXdty4EfCdUPxBs9MP1g,3199,"All portable equipment shall have Hazardous location certifications UL Class I, II, III Division II, A, B, C, D, F, G.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gDty4EfCdUPxBs9MP1g,3199,"All portable equipment shall have Hazardous location certifications UL Class I, II, III Division II, A, B, C, D, F, G.",Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KF9y4EfCdUPxBs9MP1g,3199,"All portable equipment shall have Hazardous location certifications UL Class I, II, III Division II, A, B, C, D, F, G.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJxyBNy4EfCdUPxBs9MP1g,3200,Context,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gENy4EfCdUPxBs9MP1g,3200,Context,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJxyCty4EfCdUPxBs9MP1g,3201,"<e.g., There is enough fuel in the rocket>",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gEty4EfCdUPxBs9MP1g,3201,"<e.g., There is enough fuel in the rocket>",Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_KJ8KRdy4EfCdUPxBs9MP1g,3202,Data Elements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_KL6gD9y4EfCdUPxBs9MP1g,3202,Data Elements,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
