$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_sCTNAJibEfC81KA6oULdRQ,3195,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrVpibEfC81KA6oULdRQ,3195,
https://jazz.ibm.com:9443/rm/resources/TX_sCTNAZibEfC81KA6oULdRQ,3196,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrSZibEfC81KA6oULdRQ,3196,
https://jazz.ibm.com:9443/rm/resources/BI_sA10cpibEfC81KA6oULdRQ,3197,
https://jazz.ibm.com:9443/rm/resources/TX_sCUbIZibEfC81KA6oULdRQ,3197,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XcpibEfC81KA6oULdRQ,3198,
https://jazz.ibm.com:9443/rm/resources/TX_sCUbIJibEfC81KA6oULdRQ,3198,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sCVCMJibEfC81KA6oULdRQ,3199,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XXJibEfC81KA6oULdRQ,3199,
https://jazz.ibm.com:9443/rm/resources/TX_sCVCMpibEfC81KA6oULdRQ,3200,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBSgY5ibEfC81KA6oULdRQ,3200,
https://jazz.ibm.com:9443/rm/resources/TX_sCT0EJibEfC81KA6oULdRQ,3201,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UB5ibEfC81KA6oULdRQ,3201,
https://jazz.ibm.com:9443/rm/resources/BI_sBIve5ibEfC81KA6oULdRQ,3201,
https://jazz.ibm.com:9443/rm/resources/BI_sA10eJibEfC81KA6oULdRQ,3202,
https://jazz.ibm.com:9443/rm/resources/TX_sCVCMZibEfC81KA6oULdRQ,3202,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sCWQUJibEfC81KA6oULdRQ,3203,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvaJibEfC81KA6oULdRQ,3203,
https://jazz.ibm.com:9443/rm/resources/TX_sCR-4ZibEfC81KA6oULdRQ,3204,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLp5ibEfC81KA6oULdRQ,3204,
https://jazz.ibm.com:9443/rm/resources/TX_sCWQUZibEfC81KA6oULdRQ,3205,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBapJibEfC81KA6oULdRQ,3205,
https://jazz.ibm.com:9443/rm/resources/TX_sCVpQJibEfC81KA6oULdRQ,3206,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-Xa5ibEfC81KA6oULdRQ,3206,
https://jazz.ibm.com:9443/rm/resources/TX_sCVpQZibEfC81KA6oULdRQ,3207,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvcZibEfC81KA6oULdRQ,3207,
https://jazz.ibm.com:9443/rm/resources/TX_sCXecZibEfC81KA6oULdRQ,3208,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e3pibEfC81KA6oULdRQ,3208,
https://jazz.ibm.com:9443/rm/resources/TX_sCXecJibEfC81KA6oULdRQ,3209,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBSgbZibEfC81KA6oULdRQ,3209,
https://jazz.ibm.com:9443/rm/resources/TX_sCW3YJibEfC81KA6oULdRQ,3210,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrVJibEfC81KA6oULdRQ,3210,
https://jazz.ibm.com:9443/rm/resources/TX_sCW3YZibEfC81KA6oULdRQ,3211,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvsJibEfC81KA6oULdRQ,3211,
https://jazz.ibm.com:9443/rm/resources/BI_sA7UEZibEfC81KA6oULdRQ,3212,
https://jazz.ibm.com:9443/rm/resources/TX_sCYFgZibEfC81KA6oULdRQ,3212,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrd5ibEfC81KA6oULdRQ,3212,
https://jazz.ibm.com:9443/rm/resources/TX_sCWQUpibEfC81KA6oULdRQ,3213,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrU5ibEfC81KA6oULdRQ,3213,
https://jazz.ibm.com:9443/rm/resources/TX_sCYFgJibEfC81KA6oULdRQ,3214,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvc5ibEfC81KA6oULdRQ,3214,
https://jazz.ibm.com:9443/rm/resources/TX_sCYskJibEfC81KA6oULdRQ,3215,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sCZToZibEfC81KA6oULdRQ,3216,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLs5ibEfC81KA6oULdRQ,3216,
https://jazz.ibm.com:9443/rm/resources/TX_sCYskZibEfC81KA6oULdRQ,3217,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e3JibEfC81KA6oULdRQ,3217,
https://jazz.ibm.com:9443/rm/resources/TX_sCZ6sZibEfC81KA6oULdRQ,3218,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrOpibEfC81KA6oULdRQ,3218,
https://jazz.ibm.com:9443/rm/resources/TX_sCahwJibEfC81KA6oULdRQ,3219,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvdZibEfC81KA6oULdRQ,3219,
https://jazz.ibm.com:9443/rm/resources/TX_sCZToJibEfC81KA6oULdRQ,3220,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrMpibEfC81KA6oULdRQ,3220,
https://jazz.ibm.com:9443/rm/resources/TX_sCZ6sJibEfC81KA6oULdRQ,3221,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrYJibEfC81KA6oULdRQ,3221,
https://jazz.ibm.com:9443/rm/resources/TX_sCbI0ZibEfC81KA6oULdRQ,3222,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e9pibEfC81KA6oULdRQ,3222,
https://jazz.ibm.com:9443/rm/resources/TX_sCZTopibEfC81KA6oULdRQ,3223,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvgJibEfC81KA6oULdRQ,3223,
https://jazz.ibm.com:9443/rm/resources/BI_sA-XWZibEfC81KA6oULdRQ,3224,
https://jazz.ibm.com:9443/rm/resources/TX_sCbI0pibEfC81KA6oULdRQ,3224,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sCbI0JibEfC81KA6oULdRQ,3225,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_sCahwZibEfC81KA6oULdRQ,3226,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrQJibEfC81KA6oULdRQ,3226,
https://jazz.ibm.com:9443/rm/resources/TX_sCbv4ZibEfC81KA6oULdRQ,3227,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA10eZibEfC81KA6oULdRQ,3227,
https://jazz.ibm.com:9443/rm/resources/TX_sCcW8ZibEfC81KA6oULdRQ,3228,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLpJibEfC81KA6oULdRQ,3228,
https://jazz.ibm.com:9443/rm/resources/TX_sCcW8JibEfC81KA6oULdRQ,3229,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQraZibEfC81KA6oULdRQ,3229,
https://jazz.ibm.com:9443/rm/resources/TX_sCbv4JibEfC81KA6oULdRQ,3230,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrN5ibEfC81KA6oULdRQ,3230,
https://jazz.ibm.com:9443/rm/resources/TX_sCc-AJibEfC81KA6oULdRQ,3231,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UBZibEfC81KA6oULdRQ,3231,
https://jazz.ibm.com:9443/rm/resources/TX_sCbv4pibEfC81KA6oULdRQ,3232,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIIVZibEfC81KA6oULdRQ,3232,
https://jazz.ibm.com:9443/rm/resources/TX_sCc-AZibEfC81KA6oULdRQ,3233,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UBpibEfC81KA6oULdRQ,3233,
https://jazz.ibm.com:9443/rm/resources/BI_sBIvdpibEfC81KA6oULdRQ,3233,
https://jazz.ibm.com:9443/rm/resources/TX_sCc-ApibEfC81KA6oULdRQ,3234,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrM5ibEfC81KA6oULdRQ,3234,
https://jazz.ibm.com:9443/rm/resources/TX_sCdlEJibEfC81KA6oULdRQ,3235,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrTZibEfC81KA6oULdRQ,3235,
https://jazz.ibm.com:9443/rm/resources/TX_sCeMIJibEfC81KA6oULdRQ,3236,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e7ZibEfC81KA6oULdRQ,3236,
https://jazz.ibm.com:9443/rm/resources/TX_sCezMpibEfC81KA6oULdRQ,3237,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XcJibEfC81KA6oULdRQ,3237,
https://jazz.ibm.com:9443/rm/resources/TX_sCdlEZibEfC81KA6oULdRQ,3238,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA6F45ibEfC81KA6oULdRQ,3238,
https://jazz.ibm.com:9443/rm/resources/TX_sCezMZibEfC81KA6oULdRQ,3239,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBavpibEfC81KA6oULdRQ,3239,
https://jazz.ibm.com:9443/rm/resources/TX_sCezMJibEfC81KA6oULdRQ,3240,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UAZibEfC81KA6oULdRQ,3240,
https://jazz.ibm.com:9443/rm/resources/TX_sCeMIpibEfC81KA6oULdRQ,3241,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBau5ibEfC81KA6oULdRQ,3241,
https://jazz.ibm.com:9443/rm/resources/TX_sCfaQZibEfC81KA6oULdRQ,3242,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvhpibEfC81KA6oULdRQ,3242,
https://jazz.ibm.com:9443/rm/resources/TX_sCfaQJibEfC81KA6oULdRQ,3243,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e95ibEfC81KA6oULdRQ,3243,
https://jazz.ibm.com:9443/rm/resources/TX_sCfaQpibEfC81KA6oULdRQ,3244,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e85ibEfC81KA6oULdRQ,3244,
https://jazz.ibm.com:9443/rm/resources/TX_sCeMIZibEfC81KA6oULdRQ,3245,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrcpibEfC81KA6oULdRQ,3245,
https://jazz.ibm.com:9443/rm/resources/TX_sCgBUJibEfC81KA6oULdRQ,3246,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBauZibEfC81KA6oULdRQ,3246,
https://jazz.ibm.com:9443/rm/resources/BI_sBSga5ibEfC81KA6oULdRQ,3247,
https://jazz.ibm.com:9443/rm/resources/TX_sCgBUZibEfC81KA6oULdRQ,3247,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sChPcJibEfC81KA6oULdRQ,3248,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e2ZibEfC81KA6oULdRQ,3248,
https://jazz.ibm.com:9443/rm/resources/TX_sCgBUpibEfC81KA6oULdRQ,3249,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBSgaZibEfC81KA6oULdRQ,3249,
https://jazz.ibm.com:9443/rm/resources/BI_sA10fJibEfC81KA6oULdRQ,3250,
https://jazz.ibm.com:9443/rm/resources/TX_sCgoYJibEfC81KA6oULdRQ,3250,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sCgoYZibEfC81KA6oULdRQ,3251,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UBJibEfC81KA6oULdRQ,3251,
https://jazz.ibm.com:9443/rm/resources/TX_sChPcZibEfC81KA6oULdRQ,3252,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvZZibEfC81KA6oULdRQ,3252,
https://jazz.ibm.com:9443/rm/resources/BI_sA-XXZibEfC81KA6oULdRQ,3253,
https://jazz.ibm.com:9443/rm/resources/TX_sCh2gZibEfC81KA6oULdRQ,3253,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sCidkJibEfC81KA6oULdRQ,3254,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UCZibEfC81KA6oULdRQ,3254,
https://jazz.ibm.com:9443/rm/resources/TX_sChPcpibEfC81KA6oULdRQ,3255,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrUJibEfC81KA6oULdRQ,3255,
https://jazz.ibm.com:9443/rm/resources/BI_sA-XWJibEfC81KA6oULdRQ,3256,
https://jazz.ibm.com:9443/rm/resources/TX_sCidkZibEfC81KA6oULdRQ,3256,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sCidkpibEfC81KA6oULdRQ,3257,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XapibEfC81KA6oULdRQ,3257,
https://jazz.ibm.com:9443/rm/resources/TX_sCjrsZibEfC81KA6oULdRQ,3258,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBaspibEfC81KA6oULdRQ,3258,
https://jazz.ibm.com:9443/rm/resources/TX_sCjEoJibEfC81KA6oULdRQ,3259,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBSgZZibEfC81KA6oULdRQ,3259,
https://jazz.ibm.com:9443/rm/resources/TX_sCjrsJibEfC81KA6oULdRQ,3260,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBatpibEfC81KA6oULdRQ,3260,
https://jazz.ibm.com:9443/rm/resources/TX_sCkSwJibEfC81KA6oULdRQ,3261,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvY5ibEfC81KA6oULdRQ,3261,
https://jazz.ibm.com:9443/rm/resources/TX_sCjrspibEfC81KA6oULdRQ,3262,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrVZibEfC81KA6oULdRQ,3262,
https://jazz.ibm.com:9443/rm/resources/TX_sCk50JibEfC81KA6oULdRQ,3263,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e4pibEfC81KA6oULdRQ,3263,
https://jazz.ibm.com:9443/rm/resources/TX_sCkSwZibEfC81KA6oULdRQ,3264,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvbZibEfC81KA6oULdRQ,3264,
https://jazz.ibm.com:9443/rm/resources/TX_sCjEoZibEfC81KA6oULdRQ,3265,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrQ5ibEfC81KA6oULdRQ,3265,
https://jazz.ibm.com:9443/rm/resources/TX_sCk50ZibEfC81KA6oULdRQ,3266,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBaq5ibEfC81KA6oULdRQ,3266,
https://jazz.ibm.com:9443/rm/resources/TX_sCk50pibEfC81KA6oULdRQ,3267,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIva5ibEfC81KA6oULdRQ,3267,
https://jazz.ibm.com:9443/rm/resources/TX_sClg4pibEfC81KA6oULdRQ,3268,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvbJibEfC81KA6oULdRQ,3268,
https://jazz.ibm.com:9443/rm/resources/TX_sClg4ZibEfC81KA6oULdRQ,3269,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvZ5ibEfC81KA6oULdRQ,3269,
https://jazz.ibm.com:9443/rm/resources/TX_sClg4JibEfC81KA6oULdRQ,3270,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XbJibEfC81KA6oULdRQ,3270,
https://jazz.ibm.com:9443/rm/resources/BI_sA10gJibEfC81KA6oULdRQ,3271,
https://jazz.ibm.com:9443/rm/resources/TX_sCmH8ZibEfC81KA6oULdRQ,3271,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sCmH8JibEfC81KA6oULdRQ,3272,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrYpibEfC81KA6oULdRQ,3272,
https://jazz.ibm.com:9443/rm/resources/TX_sCmvAZibEfC81KA6oULdRQ,3273,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvZpibEfC81KA6oULdRQ,3273,
https://jazz.ibm.com:9443/rm/resources/TX_sCmvAJibEfC81KA6oULdRQ,3274,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBaqJibEfC81KA6oULdRQ,3274,
https://jazz.ibm.com:9443/rm/resources/TX_sCmH8pibEfC81KA6oULdRQ,3275,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrXZibEfC81KA6oULdRQ,3275,
https://jazz.ibm.com:9443/rm/resources/BI_sA10gZibEfC81KA6oULdRQ,3276,
https://jazz.ibm.com:9443/rm/resources/TX_sCnWEZibEfC81KA6oULdRQ,3276,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sCnWEJibEfC81KA6oULdRQ,3277,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XbZibEfC81KA6oULdRQ,3277,
https://jazz.ibm.com:9443/rm/resources/TX_sCnWEpibEfC81KA6oULdRQ,3278,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBao5ibEfC81KA6oULdRQ,3278,
https://jazz.ibm.com:9443/rm/resources/TX_sCn9IpibEfC81KA6oULdRQ,3279,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvrJibEfC81KA6oULdRQ,3279,
https://jazz.ibm.com:9443/rm/resources/TX_sCn9IZibEfC81KA6oULdRQ,3280,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XbpibEfC81KA6oULdRQ,3280,
https://jazz.ibm.com:9443/rm/resources/BI_sA10epibEfC81KA6oULdRQ,3281,
https://jazz.ibm.com:9443/rm/resources/TX_sCn9IJibEfC81KA6oULdRQ,3281,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sCpLQJibEfC81KA6oULdRQ,3282,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBSgbpibEfC81KA6oULdRQ,3282,
https://jazz.ibm.com:9443/rm/resources/TX_sCokMZibEfC81KA6oULdRQ,3283,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBarpibEfC81KA6oULdRQ,3283,
https://jazz.ibm.com:9443/rm/resources/TX_sCpLQpibEfC81KA6oULdRQ,3284,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA6F4ZibEfC81KA6oULdRQ,3284,
https://jazz.ibm.com:9443/rm/resources/TX_sCokMJibEfC81KA6oULdRQ,3285,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UA5ibEfC81KA6oULdRQ,3285,
https://jazz.ibm.com:9443/rm/resources/TX_sCqZYZibEfC81KA6oULdRQ,3286,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIviZibEfC81KA6oULdRQ,3286,
https://jazz.ibm.com:9443/rm/resources/TX_sCqZYJibEfC81KA6oULdRQ,3287,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvYJibEfC81KA6oULdRQ,3287,
https://jazz.ibm.com:9443/rm/resources/TX_sCpyUpibEfC81KA6oULdRQ,3288,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrYZibEfC81KA6oULdRQ,3288,
https://jazz.ibm.com:9443/rm/resources/TX_sCpyUJibEfC81KA6oULdRQ,3289,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvm5ibEfC81KA6oULdRQ,3289,
https://jazz.ibm.com:9443/rm/resources/TX_sCpyUZibEfC81KA6oULdRQ,3290,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLtpibEfC81KA6oULdRQ,3290,
https://jazz.ibm.com:9443/rm/resources/TX_sCrAcZibEfC81KA6oULdRQ,3291,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sCrAcJibEfC81KA6oULdRQ,3292,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrUpibEfC81KA6oULdRQ,3292,
https://jazz.ibm.com:9443/rm/resources/BI_sA10f5ibEfC81KA6oULdRQ,3293,
https://jazz.ibm.com:9443/rm/resources/TX_sCsOkJibEfC81KA6oULdRQ,3293,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e_ZibEfC81KA6oULdRQ,3294,
https://jazz.ibm.com:9443/rm/resources/TX_sCs1oJibEfC81KA6oULdRQ,3294,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sCsOkpibEfC81KA6oULdRQ,3295,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBawZibEfC81KA6oULdRQ,3295,
https://jazz.ibm.com:9443/rm/resources/TX_sCs1oZibEfC81KA6oULdRQ,3296,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLopibEfC81KA6oULdRQ,3296,
https://jazz.ibm.com:9443/rm/resources/TX_sCrngJibEfC81KA6oULdRQ,3297,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBSgb5ibEfC81KA6oULdRQ,3297,
https://jazz.ibm.com:9443/rm/resources/TX_sCsOkZibEfC81KA6oULdRQ,3298,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrcZibEfC81KA6oULdRQ,3298,
https://jazz.ibm.com:9443/rm/resources/TX_sCuDwJibEfC81KA6oULdRQ,3299,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvnpibEfC81KA6oULdRQ,3299,
https://jazz.ibm.com:9443/rm/resources/BI_sA10c5ibEfC81KA6oULdRQ,3300,
https://jazz.ibm.com:9443/rm/resources/TX_sCtcspibEfC81KA6oULdRQ,3300,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sCuDw5ibEfC81KA6oULdRQ,3301,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvhJibEfC81KA6oULdRQ,3301,
https://jazz.ibm.com:9443/rm/resources/BI_sA-XaZibEfC81KA6oULdRQ,3302,
