$uri,Identifier,Title,oslc:instanceShape,parent,typeWORKAROUND
https://jazz.ibm.com:9443/rm/resources/BI_nP1dZXaKEfCeB7Wej8YFgg,3129,Functions and Purpose,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMhqsXaKEfCeB7Wej8YFgg,3129,Functions and Purpose,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMhqtHaKEfCeB7Wej8YFgg,3130,Appendix,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1duXaKEfCeB7Wej8YFgg,3130,Appendix,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMhqtXaKEfCeB7Wej8YFgg,3131,Any exposed ports on portable equipment will be protected to IP67 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZcnaKEfCeB7Wej8YFgg,3131,Any exposed ports on portable equipment will be protected to IP67 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7onaKEfCeB7Wej8YFgg,3131,Any exposed ports on portable equipment will be protected to IP67 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMhqtnaKEfCeB7Wej8YFgg,3132,Design Constraints,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLYXaKEfCeB7Wej8YFgg,3132,Design Constraints,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMhquHaKEfCeB7Wej8YFgg,3133,AMR Information Architecture,Heading,/Base Artifacts/00 Admin/AMR Information Architecture artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrsY3aKEfCeB7Wej8YFgg,3133,AMR Information Architecture,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMhqu3aKEfCeB7Wej8YFgg,3134,Reliability and Service,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7fXaKEfCeB7Wej8YFgg,3134,Reliability and Service,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMhqvXaKEfCeB7Wej8YFgg,3135,"All equipment shall meet the following RF standards USA: FCC Part 2, FCC OET Bulletin 65 Supplement C;Canada: RSS-102; EU: EN 50360; Japan: ARIB STD T56; Australia: Radiocommunications Standard 2003.",Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dqHaKEfCeB7Wej8YFgg,3135,"All equipment shall meet the following RF standards USA: FCC Part 2, FCC OET Bulletin 65 Supplement C;Canada: RSS-102; EU: EN 50360; Japan: ARIB STD T56; Australia: Radiocommunications Standard 2003.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZdHaKEfCeB7Wej8YFgg,3135,"All equipment shall meet the following RF standards USA: FCC Part 2, FCC OET Bulletin 65 Supplement C;Canada: RSS-102; EU: EN 50360; Japan: ARIB STD T56; Australia: Radiocommunications Standard 2003.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMhqunaKEfCeB7Wej8YFgg,3136,(Project-unique identifier of interface),Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dsXaKEfCeB7Wej8YFgg,3136,(Project-unique identifier of interface),Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMhqvHaKEfCeB7Wej8YFgg,3137,The handheld device shall have a human readable display for information collected from the meter.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7kHaKEfCeB7Wej8YFgg,3137,The handheld device shall have a human readable display for information collected from the meter.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMhqt3aKEfCeB7Wej8YFgg,3138,"A system goal of 100% accurate, 100% reliable, 100% of the time",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7dXaKEfCeB7Wej8YFgg,3138,"A system goal of 100% accurate, 100% reliable, 100% of the time",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMhquXaKEfCeB7Wej8YFgg,3139,The meter interface unit shall log a leak if the average for the current hour is more than 10% different from the rolling 24 hour average.,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLWnaKEfCeB7Wej8YFgg,3139,The meter interface unit shall log a leak if the average for the current hour is more than 10% different from the rolling 24 hour average.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMo_cXaKEfCeB7Wej8YFgg,3140,The meter interface unit shall measure pressure to an accuracy of +/- 2%,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLUHaKEfCeB7Wej8YFgg,3140,The meter interface unit shall measure pressure to an accuracy of +/- 2%,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMo_cHaKEfCeB7Wej8YFgg,3141,Operational Environment,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dj3aKEfCeB7Wej8YFgg,3141,Operational Environment,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMo_cnaKEfCeB7Wej8YFgg,3142,External Interface Requirements,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLW3aKEfCeB7Wej8YFgg,3142,External Interface Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMo_dHaKEfCeB7Wej8YFgg,3143,Site Adaptation,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZlnaKEfCeB7Wej8YFgg,3143,Site Adaptation,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMo_c3aKEfCeB7Wej8YFgg,3144,Purpose of the Document,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7Y3aKEfCeB7Wej8YFgg,3144,Purpose of the Document,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMo_eHaKEfCeB7Wej8YFgg,3145,Preconditions,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBV3aKEfCeB7Wej8YFgg,3145,Preconditions,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMo_eXaKEfCeB7Wej8YFgg,3146,Sharp Edges,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrsaHaKEfCeB7Wej8YFgg,3146,Sharp Edges,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMo_d3aKEfCeB7Wej8YFgg,3147,The handheld unit shall function in environments with 99% ambient humidity.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dnnaKEfCeB7Wej8YFgg,3147,The handheld unit shall function in environments with 99% ambient humidity.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMo_dnaKEfCeB7Wej8YFgg,3148,Meter Reader,Actor,/Use Case Content/Actors,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMo_dXaKEfCeB7Wej8YFgg,3149,Site Adaptation,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLa3aKEfCeB7Wej8YFgg,3149,Site Adaptation,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMo_fXaKEfCeB7Wej8YFgg,3150,Usability,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7e3aKEfCeB7Wej8YFgg,3150,Usability,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMo_enaKEfCeB7Wej8YFgg,3151,Specific Requirements,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLTHaKEfCeB7Wej8YFgg,3151,Specific Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMo_fHaKEfCeB7Wej8YFgg,3152,Electrocution,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrsanaKEfCeB7Wej8YFgg,3152,Electrocution,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMo_e3aKEfCeB7Wej8YFgg,3153,Provide accurate meter readings,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7eXaKEfCeB7Wej8YFgg,3153,Provide accurate meter readings,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMywcHaKEfCeB7Wej8YFgg,3154,The handheld device shall record leakage data on the central office data store.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7nXaKEfCeB7Wej8YFgg,3154,The handheld device shall record leakage data on the central office data store.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM0loXaKEfCeB7Wej8YFgg,3155,Scope,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZenaKEfCeB7Wej8YFgg,3155,Scope,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM0loHaKEfCeB7Wej8YFgg,3156,2. The Meter Reader sends a command to retrieve the meter info from the Water Meter.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKc3aKEfCeB7Wej8YFgg,3156,2. The Meter Reader sends a command to retrieve the meter info from the Water Meter.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMywcnaKEfCeB7Wej8YFgg,3157,Wireless Communication,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrsd3aKEfCeB7Wej8YFgg,3157,Wireless Communication,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMywcXaKEfCeB7Wej8YFgg,3158,Regulatory,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7g3aKEfCeB7Wej8YFgg,3158,Regulatory,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM0lonaKEfCeB7Wej8YFgg,3159,3a. The System is unable to identify the meter and logs a failure to connect. The use case ends.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKgHaKEfCeB7Wej8YFgg,3159,3a. The System is unable to identify the meter and logs a failure to connect. The use case ends.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM0lpXaKEfCeB7Wej8YFgg,3160,1a. The Meter Reader is unable to connect with the Water Meter. The use case ends.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKf3aKEfCeB7Wej8YFgg,3160,1a. The Meter Reader is unable to connect with the Water Meter. The use case ends.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM0lpHaKEfCeB7Wej8YFgg,3161,Transferability/Conversion,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLaHaKEfCeB7Wej8YFgg,3161,Transferability/Conversion,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM0lo3aKEfCeB7Wej8YFgg,3162,The systems shall forward a reading from a more remote area back to a main collector without actually storing it.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1diXaKEfCeB7Wej8YFgg,3162,The systems shall forward a reading from a more remote area back to a main collector without actually storing it.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM0lpnaKEfCeB7Wej8YFgg,3163,Hardware Limitations,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLY3aKEfCeB7Wej8YFgg,3163,Hardware Limitations,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM0lqnaKEfCeB7Wej8YFgg,3164,Hardware Limitations,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZjnaKEfCeB7Wej8YFgg,3164,Hardware Limitations,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM0lp3aKEfCeB7Wej8YFgg,3165,Success End Condition,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKaXaKEfCeB7Wej8YFgg,3165,Success End Condition,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM0lqHaKEfCeB7Wej8YFgg,3166,4. The Meter Reader sends a command to retrieve the usage data from the Water Meter.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKdXaKEfCeB7Wej8YFgg,3166,4. The Meter Reader sends a command to retrieve the usage data from the Water Meter.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM0lqXaKEfCeB7Wej8YFgg,3167,Introduction,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7YXaKEfCeB7Wej8YFgg,3167,Introduction,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM8hcXaKEfCeB7Wej8YFgg,3168,Any portable equipment shall be yellow.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZbnaKEfCeB7Wej8YFgg,3168,Any portable equipment shall be yellow.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7nnaKEfCeB7Wej8YFgg,3168,Any portable equipment shall be yellow.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM0lq3aKEfCeB7Wej8YFgg,3169,Customer,Actor,/Use Case Content/Actors,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM8hcnaKEfCeB7Wej8YFgg,3170,"The AMR system is used to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",Information,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dZnaKEfCeB7Wej8YFgg,3170,"The AMR system is used to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM8hcHaKEfCeB7Wej8YFgg,3171,"The meter interface unit shall operate using walk-by, mobile (vehicle-based), and mesh network collection platforms.",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dfHaKEfCeB7Wej8YFgg,3171,"The meter interface unit shall operate using walk-by, mobile (vehicle-based), and mesh network collection platforms.",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM8hd3aKEfCeB7Wej8YFgg,3172,Main Flow,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKcXaKEfCeB7Wej8YFgg,3172,Main Flow,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM8hdHaKEfCeB7Wej8YFgg,3173,User Characteristics,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7enaKEfCeB7Wej8YFgg,3173,User Characteristics,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM8hdXaKEfCeB7Wej8YFgg,3174,The meter interface unit shall take readings of pressure with a maximum interval of 1 second,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLT3aKEfCeB7Wej8YFgg,3174,The meter interface unit shall take readings of pressure with a maximum interval of 1 second,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM8heHaKEfCeB7Wej8YFgg,3175,Stray Animals,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrscnaKEfCeB7Wej8YFgg,3175,Stray Animals,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM8hc3aKEfCeB7Wej8YFgg,3176,"The Stakeholder requirements describe the user needs for a water meter reading system (AMR) including the meter, the method of collecting data from the device, and the means by which the customers will be billed for usage.",Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7ZHaKEfCeB7Wej8YFgg,3176,"The Stakeholder requirements describe the user needs for a water meter reading system (AMR) including the meter, the method of collecting data from the device, and the means by which the customers will be billed for usage.",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM8hdnaKEfCeB7Wej8YFgg,3177,External Interface Requirements,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZhnaKEfCeB7Wej8YFgg,3177,External Interface Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM8he3aKEfCeB7Wej8YFgg,3178,Scope,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dqnaKEfCeB7Wej8YFgg,3178,Scope,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM8heXaKEfCeB7Wej8YFgg,3179,Scope of the System,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7bHaKEfCeB7Wej8YFgg,3179,Scope of the System,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM8henaKEfCeB7Wej8YFgg,3180,External Weather,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrsc3aKEfCeB7Wej8YFgg,3180,External Weather,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM8hfXaKEfCeB7Wej8YFgg,3181,3. The System successfully identifies the meter and displays the meter info to the Meter Reader.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKdHaKEfCeB7Wej8YFgg,3181,3. The System successfully identifies the meter and displays the meter info to the Meter Reader.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM8hfHaKEfCeB7Wej8YFgg,3182,Data Elements,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLbnaKEfCeB7Wej8YFgg,3182,Data Elements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNHgkXaKEfCeB7Wej8YFgg,3183,Overview,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLRXaKEfCeB7Wej8YFgg,3183,Overview,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM8hfnaKEfCeB7Wej8YFgg,3184,The AMR is intended for gathering and reporting of water consumtion data to facilitate measurement of residential and business customers.,Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7Z3aKEfCeB7Wej8YFgg,3184,The AMR is intended for gathering and reporting of water consumtion data to facilitate measurement of residential and business customers.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNGScXaKEfCeB7Wej8YFgg,3185,Scope,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLQnaKEfCeB7Wej8YFgg,3185,Scope,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNHgkHaKEfCeB7Wej8YFgg,3186,Design Constraints,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZjHaKEfCeB7Wej8YFgg,3186,Design Constraints,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dm3aKEfCeB7Wej8YFgg,3187,The handheld unit shall be no larger than 30cm x 30cm x 1cm.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNGScHaKEfCeB7Wej8YFgg,3187,The handheld unit shall be no larger than 30cm x 30cm x 1cm.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nM8hf3aKEfCeB7Wej8YFgg,3188,The handheld unit external case shall have no sharp edges and no pointed corners.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dn3aKEfCeB7Wej8YFgg,3188,The handheld unit external case shall have no sharp edges and no pointed corners.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNHgk3aKEfCeB7Wej8YFgg,3189,Communication Requirements,Heading,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dpXaKEfCeB7Wej8YFgg,3189,Communication Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZc3aKEfCeB7Wej8YFgg,3189,Communication Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1deHaKEfCeB7Wej8YFgg,3190,The handheld device shall provide a means to automatically (electronically) read the meter.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNHgknaKEfCeB7Wej8YFgg,3190,The handheld device shall provide a means to automatically (electronically) read the meter.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1daHaKEfCeB7Wej8YFgg,3191,<AMR Artist Rendition>,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNHglHaKEfCeB7Wej8YFgg,3191,<AMR Artist Rendition>,Information,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNHgmXaKEfCeB7Wej8YFgg,3192,The Meter Reader usage data is successfully recorded and the system updated accordingly.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKanaKEfCeB7Wej8YFgg,3192,The Meter Reader usage data is successfully recorded and the system updated accordingly.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNHgmHaKEfCeB7Wej8YFgg,3193,Meter Reader uses a handheld device to requests connection to local Water Mater.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKcHaKEfCeB7Wej8YFgg,3193,Meter Reader uses a handheld device to requests connection to local Water Mater.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNHglXaKEfCeB7Wej8YFgg,3194,General Description,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZfnaKEfCeB7Wej8YFgg,3194,General Description,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNHglnaKEfCeB7Wej8YFgg,3195,Maintainability,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLZ3aKEfCeB7Wej8YFgg,3195,Maintainability,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNHgl3aKEfCeB7Wej8YFgg,3196,"impediments to meter access, including dogs;",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7l3aKEfCeB7Wej8YFgg,3196,"impediments to meter access, including dogs;",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNHgm3aKEfCeB7Wej8YFgg,3197,AMR,Term,/Terms,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNHgmnaKEfCeB7Wej8YFgg,3198,"The meter interface unit shall support all functions (data reading, time-triggered operation, and management) of the AMR system.",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7p3aKEfCeB7Wej8YFgg,3198,"The meter interface unit shall support all functions (data reading, time-triggered operation, and management) of the AMR system.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNQDcnaKEfCeB7Wej8YFgg,3199,"All portable equipment shall have Hazardous location certifications UL Class I, II, III Division II, A, B, C, D, F, G.",Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZa3aKEfCeB7Wej8YFgg,3199,"All portable equipment shall have Hazardous location certifications UL Class I, II, III Division II, A, B, C, D, F, G.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7hnaKEfCeB7Wej8YFgg,3199,"All portable equipment shall have Hazardous location certifications UL Class I, II, III Division II, A, B, C, D, F, G.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNHgnHaKEfCeB7Wej8YFgg,3200,"Primary, Secondary Actors",Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBXXaKEfCeB7Wej8YFgg,3200,"Primary, Secondary Actors",Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dhnaKEfCeB7Wej8YFgg,3201,Fixed Network Automated Meter Reading System,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNQDcHaKEfCeB7Wej8YFgg,3201,Fixed Network Automated Meter Reading System,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
