$uri,acc:accessContext,acp:accessControl,dcterms:contributor,dcterms:created,dcterms:creator,dcterms:description,dcterms:identifier,dcterms:modified,dcterms:subject,dcterms:title,dcterms:type,oslc:discussedBy,oslc:instanceShape,oslc:serviceProvider,oslc:shortId,oslc:shortTitle,oslc_cm1:affectsTestResult,oslc_cm1:approved,oslc_cm1:closeDate,oslc_cm1:closed,oslc_cm1:fixed,oslc_cm1:implementsRequirement,oslc_cm1:inprogress,oslc_cm1:relatedArchitectureElement,oslc_cm1:reviewed,oslc_cm1:status,oslc_cm1:verified,process:iteration,process:projectArea,process:teamArea,rdf:type,rp35:priority,rp35:project,rp35:severity,rp36:schedule,rp37:archived,rp37:businessvalue,rp37:com.ibm.team.apt.attribute.acceptance,rp37:com.ibm.team.apt.attribute.complexity,rp37:contextId,rp37:risk,rtc_cm:com.ibm.team.build.linktype.includedWorkItems.com.ibm.team.build.common.link.includedInBuilds,rtc_cm:com.ibm.team.build.linktype.reportedWorkItems.com.ibm.team.build.common.link.reportedAgainstBuilds,rtc_cm:com.ibm.team.filesystem.workitems.change_set.com.ibm.team.scm.ChangeSet,rtc_cm:com.ibm.team.workitem.linktype.blocksworkitem.blocks,rtc_cm:com.ibm.team.workitem.linktype.blocksworkitem.dependsOn,rtc_cm:com.ibm.team.workitem.linktype.duplicateworkitem.duplicateOf,rtc_cm:com.ibm.team.workitem.linktype.duplicateworkitem.duplicates,rtc_cm:com.ibm.team.workitem.linktype.parentworkitem.children,rtc_cm:com.ibm.team.workitem.linktype.parentworkitem.parent,rtc_cm:com.ibm.team.workitem.linktype.textualReference.textuallyReferenced,rtc_cm:due,rtc_cm:estimate,rtc_cm:filedAgainst,rtc_cm:foundIn,rtc_cm:modifiedBy,rtc_cm:plannedFor,rtc_cm:progressTracking,rtc_cm:repository,rtc_cm:resolution,rtc_cm:resolvedBy,rtc_cm:state,rtc_cm:subscribers,rtc_cm:teamArea,rtc_cm:timeSheet,rtc_cm:timeSpent,rtc_cm:type
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/43,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,marco,2025-12-18T07:29:30.730Z,marco,,43,2025-12-19T08:57:30.746Z,,Running out of SWT handles,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wFPcxNy4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wFPcxNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,43,Defect 43,[],false,,false,false,[],false,[],false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0RNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wFPcxNy4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/45,,,[],,[],,36000000,Java UI,,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wFPcxNy4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,marco,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wFPcxNy4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/44,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,marco,2025-12-18T07:51:30.746Z,marco,org.eclipse.core.runtime.AssertionFailedException: null argument:<br/>at org.eclipse.core.runtime.Assert.isNotNull(Assert.java:85)<br/>at org.eclipse.core.runtime.Assert.isNotNull(Assert.java:73)<br/>at org.eclipse.core.runtime.Path.initialize(Path.java:577)<br/>at org.eclipse.core.runtime.Path.&lt;init&gt;(Path.java:163)<br/>at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)<br/>at org.eclipse.swt.widgets.Display.sendEvent(Display.java:3776)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1367)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1390)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1375)<br/>at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1187)<br/>at org.eclipse.swt.custom.CTabFolder.setSelection(CTabFolder.java:2743)<br/>at org.eclipse.swt.custom.CTabFolder.onMouse(CTabFolder.java:1429)<br/>at org.eclipse.swt.custom.CTabFolder$1.handleEvent(CTabFolder.java:257),44,2025-12-19T08:57:30.839Z,,Found this SWT Exception in the logs,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wFZNzty4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wFZNzty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,44,Defect 44,[],false,2025-12-19T08:57:30.792Z,true,true,[],false,[],false,Resolved,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0RNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,,oslc_cm1:ChangeRequest,Unassigned,SGC Planning and Tasks,Critical,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wFZNzty4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/45,,[],,[],,28800000,Java UI,,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wFZNzty4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,https://jazz.ibm.com:9443/ccm/oslc/workflows/_i-qA4ty4EfCmEO_Qab8ofg/resolutions/com.ibm.team.workitem.defectWorkflow/com.ibm.team.workitem.defectWorkflow.resolution.r2,ibm,Resolved,marco,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wFZNzty4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/45,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,marco,2025-12-17T22:01:30.777Z,marco,org.eclipse.core.runtime.AssertionFailedException: null argument:<br/>at org.eclipse.core.runtime.Assert.isNotNull(Assert.java:85)<br/>at org.eclipse.core.runtime.Assert.isNotNull(Assert.java:73)<br/>at org.eclipse.core.runtime.Path.initialize(Path.java:577)<br/>at org.eclipse.core.runtime.Path.&lt;init&gt;(Path.java:163)<br/>at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)<br/>at org.eclipse.swt.widgets.Display.sendEvent(Display.java:3776)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1367)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1390)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1375)<br/>at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1187)<br/>at org.eclipse.swt.custom.CTabFolder.setSelection(CTabFolder.java:2743)<br/>at org.eclipse.swt.custom.CTabFolder.onMouse(CTabFolder.java:1429)<br/>at org.eclipse.swt.custom.CTabFolder$1.handleEvent(CTabFolder.java:257)<br/>at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)<br/>at org.eclipse.swt.widgets.Display.sendEvent(Display.java:3776)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1367)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1390)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1375)<br/>at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1187)<br/>at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3622)<br/>at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3277)<br/>at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2629)<br/>at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2593)<br/>at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2427)<br/>at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:670)<br/>at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)<br/>at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:663)<br/>at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)<br/>at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:115)<br/>at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)<br/>at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)<br/>at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)<br/>at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)<br/>at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)<br/>at java.lang.reflect.Method.invoke(Method.java:597)<br/>at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)<br/>at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)<br/>at org.eclipse.equinox.launcher.Main.run(Main.java:1407),45,2025-12-19T08:57:30.808Z,,SWT Exception,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wFsIn9y4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wFsIn9y4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,45,Defect 45,[],false,,false,false,[],false,[],false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0RNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oF_HEty4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Critical,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wFsIn9y4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/43,,,https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/44,[],,[],,10800000,BRM,,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wFsIn9y4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,marco,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oF_HEty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wFsIn9y4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/46,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,unassigned,2025-12-14T08:57:30.886Z,tanuj,The picklist for selection of organizations contains no values,46,2025-12-19T09:03:07.548Z,,Organization selection list is empty,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wGuqmdy4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wGuqmdy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,46,Defect 46,"['rp40:_dPUqENy5EfCep-WahfuAfQ', 'rp40:_eI_dGdy5EfCep-WahfuAfQ', 'rp40:_djI9-dy5EfCep-WahfuAfQ', 'rp40:_eEXbudy5EfCep-WahfuAfQ', 'rp40:_eOPwety5EfCep-WahfuAfQ', 'rp40:_eP4vQty5EfCep-WahfuAfQ', 'rp40:_eMjuaty5EfCep-WahfuAfQ']",false,,false,false,[],false,[],false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0RNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,,oslc_cm1:ChangeRequest,High,SGC Planning and Tasks,Major,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wGuqmdy4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,14400000,Web UI,Sprint 1,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wGuqmdy4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,tanuj,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wGuqmdy4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/47,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,unassigned,2025-12-18T08:57:30.918Z,tanuj,Confirm button not enabled. WORKAROUND: Click anywhere in the form and the button becomes active.,47,2025-12-19T09:03:07.355Z,,"Failing Test Case ""Pay Bills Online""",Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wHCMidy4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wHCMidy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,47,Defect 47,"['rp40:_eIP2Jty5EfCep-WahfuAfQ', 'rp40:_dmt2Z9y5EfCep-WahfuAfQ']",false,,false,false,[],false,[],false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0R9y4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wHCMidy4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,43200000,Web UI,Sprint 2 Development,ibm,Sprint 3,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wHCMidy4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,tanuj,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wHCMidy4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/48,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,unassigned,2025-12-18T08:57:30.949Z,tanuj,"I requested a credit increase using test user ""jbrown"" but request was registered for user ""rbetts"".",48,2025-12-19T09:03:07.214Z,,Credit Increase request is registered against the wrong account,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wHVHZdy4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wHVHZdy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,48,Defect 48,['rp40:_dowdyty5EfCep-WahfuAfQ'],false,,false,false,[],false,[],false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0RNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,,oslc_cm1:ChangeRequest,High,SGC Planning and Tasks,Blocker,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wHVHZdy4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,43200000,Web UI,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wHVHZdy4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,tanuj,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wHVHZdy4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/49,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,deb,2025-12-09T08:57:30.980Z,marco,,49,2025-12-19T08:57:30.996Z,,Implement - Frequency of dividend transfer,Task,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wHoCXdy4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wHoCXdy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,49,Task 49,[],false,,false,false,[],false,[],false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0RNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oF_HEty4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wHoCXdy4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/63,[],,144000000,BRM,,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wHoCXdy4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,marco,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oF_HEty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wHoCXdy4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Task
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/50,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,deb,2025-11-29T08:57:31.012Z,marco,,50,2025-12-19T08:57:31.089Z,,Implement - Allocate Dividends by Percentage,Task,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wH7kQ9y4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wH7kQ9y4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,50,Task 50,[],false,2025-12-19T08:57:31.043Z,true,true,[],false,[],false,Done,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0Q9y4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oF_HEty4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,High,SGC Planning and Tasks,Normal,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wH7kQ9y4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,"['https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_XGK6hNy5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_XhYP1Ny5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_XzYl1Ny5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_XlViwty5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_XZHEoty5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_Wujrwdy5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_XVPRQty5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_XuT4kty5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_XqcFMdy5EfCmEO_Qab8ofg']",[],"['https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.scm.ChangeSet/_z1Jc4dy4EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.scm.ChangeSet/_zx3fZty4EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.scm.ChangeSet/_z3iCjNy4EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.scm.ChangeSet/_zq1qady4EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.scm.ChangeSet/_zuRY1ty4EfCmEO_Qab8ofg']",,,,,[],https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/65,[],,144000000,BRM,,ibm,Sprint 1,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wH7kQ9y4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,deb,Done,marco,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oF_HEty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wH7kQ9y4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Task
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/51,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,deb,2025-12-09T08:57:31.105Z,marco,,51,2025-12-19T08:57:31.121Z,,Implement - Requests sent in form of email,Task,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wI0VE9y4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wI0VE9y4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,51,Task 51,[],false,,false,false,[],false,[],false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0RNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oF_HEty4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wI0VE9y4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/67,[],,115200000,BRM,,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wI0VE9y4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,marco,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oF_HEty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wI0VE9y4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Task
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/52,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,marco,2025-11-29T08:57:31.136Z,marco,,52,2025-12-19T08:57:31.152Z,,Implement - Organization must identify how much money is desired,Task,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wJHQDty4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wJHQDty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,52,Task 52,[],false,,false,false,[],false,[],false,New,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0RNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oF_HEty4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Normal,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wJHQDty4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/68,[],,43200000,BRM,,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wJHQDty4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,marco,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oF_HEty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wJHQDty4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Task
