$uri,Accepted,ArtifactFormat,Contributor,Created On,Creator,Identifier,Mitigates,Modified On,Primary Text,Priority,Requirement Type,Satisfies,Schedule,Title,Verifiability,Verification Method,acp:accessControl,component,module,oslc:instanceShape,parent
https://jazz.ibm.com:9443/rm/resources/TX_KMqG6dy4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3339,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_19""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall log a high pressure event if the pressure is above 6.5 bar</span></p></div>
</div>",,,,,The meter interface unit shall log a high pressure event if the pressure is above 6.5 bar,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMERCty4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3225,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_15""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall interfaces with the city's backoffice software.</span></p></div>
</div>",Low,Functional,,Beyond Version 2,The handheld device shall interfaces with the city's backoffice software.,,Demonstration,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KL6gGNy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3210,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_34""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">When connected to a fixed network, the meter interface unit shall 'wake up' and communicate for 4 seconds every 30 minutes, synchronizing all clocks and configuration information. Between these transmissions, the unit remains in a low power state, conserving battery life.</span></p></div>
</div>",,Functional,,,"When connected to a fixed network, the meter interface unit shall 'wake up' and communicate for 4 seconds every 30 minutes, synchronizing all clocks and configuration information. Between these transmissions, the unit remains in a low power state, conservi",,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLwvDdy4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3170,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_15""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall take readings of pressure with a maximum interval of 1 second</span></p></div>
</div>",,,,,The meter interface unit shall take readings of pressure with a maximum interval of 1 second,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLd0Gdy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3098,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_64""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Database server with the following minimum specifications:</span></p></div>
</div>",,N/A,,,Database server with the following minimum specifications:,,Not Set,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMqG4Ny4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3329,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_23""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall compare instantaneous readings to the historical average for the hour of the day</span></p></div>
</div>",,,,,The meter interface unit shall compare instantaneous readings to the historical average for the hour of the day,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KK2wGty4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3031,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_87""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be able to store data into nonvolatile RAM which does not need power supply to maintain memory.</span></p></div>
</div>",,Non-Functional,,,The meter interface unit shall be able to store data into nonvolatile RAM which does not need power supply to maintain memory.,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMXL8Ny4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3272,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_44""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include an Uninterruptible Power Supply (UPS) of at least 4 hours.</span></p></div>
</div>",,Non-Functional,,,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include an Uninterruptible Power Supply (UPS) of at least 4 hours.,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMEREty4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3230,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_77""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Warranty - 3 years parts on-site labor, next business day</span></p></div>
</div>",,,,,"Warranty - 3 years parts on-site labor, next business day",,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMOCFdy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3266,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_36""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall sample water flow every 15 minutes in a 24 hour period to determine leakage.</span></p></div>
</div>",,Functional,,,The meter interface unit shall sample water flow every 15 minutes in a 24 hour period to determine leakage.,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KK2wEdy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3026,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_38""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The system shall have a permanently installed network to capture meter readings</span></p></div>
</div>",,Non-Functional,,,The system shall have a permanently installed network to capture meter readings,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLwvCNy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3164,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_27""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall operate using walk-by, mobile (vehicle-based), and mesh network collection platforms.</span></p></div>
</div>",,Functional,,,"The meter interface unit shall operate using walk-by, mobile (vehicle-based), and mesh network collection platforms.",,Demonstration,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMOCDNy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3254,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_31""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be powered by a replaceable long lasting battery (lithium or other).</span></p></div>
</div>",,Non-Functional,,,The meter interface unit shall be powered by a replaceable long lasting battery (lithium or other).,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMXMBNy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3289,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_33""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Meter usage data and leak diagnostic data shall be retrievable on demand from any meter interface via the network or a handheld. </span></p></div>
</div>",,Functional,,,Meter usage data and leak diagnostic data shall be retrievable on demand from any meter interface via the network or a handheld.,,"['Test', 'Analysis', 'Demonstration']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMgV6Ny4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3311,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_22""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall include a leak indicator.</span></p></div>
</div>",,Functional,,,The handheld device shall include a leak indicator.,,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMgV6dy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3309,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_30""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.</span></p></div>
</div>",,Functional,,,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,,"['Test', 'Analysis']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMXMCNy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3296,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_85""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include a UPS of at least 4 hours.</span></p></div>
</div>",,Non-Functional,,,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include a UPS of at least 4 hours.,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLBvOty4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3047,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_10""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The control computer shall be capable of operating in a normal office environment.</span></p></div>
</div>",,Non-Functional,,,The control computer shall be capable of operating in a normal office environment.,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMERGty4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3238,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_86""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall provide for a minimum of 16MB of memory in order to support field data collection.</span></p></div>
</div>",,Non-Functional,,,The handheld device shall provide for a minimum of 16MB of memory in order to support field data collection.,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSXNy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3210,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_34""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">When connected to a fixed network, the meter interface unit shall 'wake up' and communicate for 4 seconds every 30 minutes, synchronizing all clocks and configuration information. Between these transmissions, the unit remains in a low power state, conserving battery life.</span></p></div>
</div>",,Functional,3044,,"When connected to a fixed network, the meter interface unit shall 'wake up' and communicate for 4 seconds every 30 minutes, synchronizing all clocks and configuration information. Between these transmissions, the unit remains in a low power state, conservi",,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSY9y4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3306,3334,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_41""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The system shall consist of a series of antennas, towers, collectors, repeaters, or other permanently installed infrastructure to collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.</span></p></div>
</div>",,Non-Functional,,,"The system shall consist of a series of antennas, towers, collectors, repeaters, or other permanently installed infrastructure to collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the",,Demonstration,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSSdy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3225,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_15""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall interfaces with the city's backoffice software.</span></p></div>
</div>",Low,Functional,3249,Beyond Version 2,The handheld device shall interfaces with the city's backoffice software.,,Demonstration,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSVdy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3164,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_27""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall operate using walk-by, mobile (vehicle-based), and mesh network collection platforms.</span></p></div>
</div>",,Functional,3287,,"The meter interface unit shall operate using walk-by, mobile (vehicle-based), and mesh network collection platforms.",,Demonstration,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSWNy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3309,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_30""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.</span></p></div>
</div>",,Functional,2991,,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,,"['Test', 'Analysis']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSe9y4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3238,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_86""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall provide for a minimum of 16MB of memory in order to support field data collection.</span></p></div>
</div>",,Non-Functional,3304,,The handheld device shall provide for a minimum of 16MB of memory in order to support field data collection.,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSWdy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3254,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_31""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be powered by a replaceable long lasting battery (lithium or other).</span></p></div>
</div>",,Non-Functional,3004,,The meter interface unit shall be powered by a replaceable long lasting battery (lithium or other).,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSfNy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3031,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_87""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be able to store data into nonvolatile RAM which does not need power supply to maintain memory.</span></p></div>
</div>",,Non-Functional,3075,,The meter interface unit shall be able to store data into nonvolatile RAM which does not need power supply to maintain memory.,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSYdy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3008,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_39""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The system shall collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.</span></p></div>
</div>",,Functional,,,The system shall collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.,,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSXty4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3266,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_36""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall sample water flow every 15 minutes in a 24 hour period to determine leakage.</span></p></div>
</div>",,Functional,,,The meter interface unit shall sample water flow every 15 minutes in a 24 hour period to determine leakage.,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSYNy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3026,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_38""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The system shall have a permanently installed network to capture meter readings</span></p></div>
</div>",,Non-Functional,,,The system shall have a permanently installed network to capture meter readings,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSZty4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3272,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_44""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include an Uninterruptible Power Supply (UPS) of at least 4 hours.</span></p></div>
</div>",,Non-Functional,,,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include an Uninterruptible Power Supply (UPS) of at least 4 hours.,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KJ1ccNy4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3170,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_15""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall take readings of pressure with a maximum interval of 1 second</span></p></div>
</div>",,,,,The meter interface unit shall take readings of pressure with a maximum interval of 1 second,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2987,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSUNy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3311,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_22""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall include a leak indicator.</span></p></div>
</div>",,Functional,,,The handheld device shall include a leak indicator.,,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSety4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3296,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_85""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include a UPS of at least 4 hours.</span></p></div>
</div>",,Non-Functional,,,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include a UPS of at least 4 hours.,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSW9y4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3289,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_33""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Meter usage data and leak diagnostic data shall be retrievable on demand from any meter interface via the network or a handheld. </span></p></div>
</div>",,Functional,,,Meter usage data and leak diagnostic data shall be retrievable on demand from any meter interface via the network or a handheld.,,"['Test', 'Analysis', 'Demonstration']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KJ1ceNy4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3329,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_23""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall compare instantaneous readings to the historical average for the hour of the day</span></p></div>
</div>",,,,,The meter interface unit shall compare instantaneous readings to the historical average for the hour of the day,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2987,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbScty4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3230,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_77""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Warranty - 3 years parts on-site labor, next business day</span></p></div>
</div>",,,,,"Warranty - 3 years parts on-site labor, next business day",,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSRNy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3047,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_10""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The control computer shall be capable of operating in a normal office environment.</span></p></div>
</div>",,Non-Functional,,,The control computer shall be capable of operating in a normal office environment.,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSbty4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3111,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_62""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Warranty - 3 years parts on-site labor, next business day</span></p></div>
</div>",,,,,"Warranty - 3 years parts on-site labor, next business day",,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbScNy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3098,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_64""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Database server with the following minimum specifications:</span></p></div>
</div>",,N/A,,,Database server with the following minimum specifications:,,Not Set,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
