$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/BI_r3oNH9y4EfCdUPxBs9MP1g,4465,
https://jazz.ibm.com:9443/rm/resources/TX_r4-QiNy4EfCdUPxBs9MP1g,4466,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oND9y4EfCdUPxBs9MP1g,4466,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qjdy4EfCdUPxBs9MP1g,4467,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_r4-QkNy4EfCdUPxBs9MP1g,4468,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9vdy4EfCdUPxBs9MP1g,4468,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qjty4EfCdUPxBs9MP1g,4469,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3VR0ty4EfCdUPxBs9MP1g,4469,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qkty4EfCdUPxBs9MP1g,4470,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x999y4EfCdUPxBs9MP1g,4470,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb7ty4EfCdUPxBs9MP1g,4471,
https://jazz.ibm.com:9443/rm/resources/TX_r4-QlNy4EfCdUPxBs9MP1g,4471,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM_ty4EfCdUPxBs9MP1g,4471,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qldy4EfCdUPxBs9MP1g,4472,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecHty4EfCdUPxBs9MP1g,4472,
https://jazz.ibm.com:9443/rm/resources/BI_r37Ho9y4EfCdUPxBs9MP1g,4473,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qmty4EfCdUPxBs9MP1g,4473,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMsdy4EfCdUPxBs9MP1g,4474,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qj9y4EfCdUPxBs9MP1g,4474,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qk9y4EfCdUPxBs9MP1g,4475,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x96ty4EfCdUPxBs9MP1g,4475,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qhdy4EfCdUPxBs9MP1g,4476,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x92dy4EfCdUPxBs9MP1g,4476,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qmdy4EfCdUPxBs9MP1g,4477,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3VRzdy4EfCdUPxBs9MP1g,4477,
https://jazz.ibm.com:9443/rm/resources/BI_r3ecF9y4EfCdUPxBs9MP1g,4478,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qm9y4EfCdUPxBs9MP1g,4478,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4-QmNy4EfCdUPxBs9MP1g,4479,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecCNy4EfCdUPxBs9MP1g,4479,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qlty4EfCdUPxBs9MP1g,4480,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3VRx9y4EfCdUPxBs9MP1g,4480,
https://jazz.ibm.com:9443/rm/resources/BI_r3oM69y4EfCdUPxBs9MP1g,4481,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qnty4EfCdUPxBs9MP1g,4481,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4-QnNy4EfCdUPxBs9MP1g,4482,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM9Ny4EfCdUPxBs9MP1g,4482,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qody4EfCdUPxBs9MP1g,4483,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x99dy4EfCdUPxBs9MP1g,4483,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qn9y4EfCdUPxBs9MP1g,4484,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMtNy4EfCdUPxBs9MP1g,4484,
https://jazz.ibm.com:9443/rm/resources/TX_r5Hacdy4EfCdUPxBs9MP1g,4485,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ebv9y4EfCdUPxBs9MP1g,4485,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb-Ny4EfCdUPxBs9MP1g,4486,
https://jazz.ibm.com:9443/rm/resources/TX_r5Hac9y4EfCdUPxBs9MP1g,4486,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-GNy4EfCdUPxBs9MP1g,4486,
https://jazz.ibm.com:9443/rm/resources/TX_r4-QoNy4EfCdUPxBs9MP1g,4487,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x99Ny4EfCdUPxBs9MP1g,4487,
https://jazz.ibm.com:9443/rm/resources/TX_r5Hacty4EfCdUPxBs9MP1g,4488,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM9ty4EfCdUPxBs9MP1g,4488,
https://jazz.ibm.com:9443/rm/resources/TX_r5Had9y4EfCdUPxBs9MP1g,4489,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x909y4EfCdUPxBs9MP1g,4489,
https://jazz.ibm.com:9443/rm/resources/TX_r5HadNy4EfCdUPxBs9MP1g,4490,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5Hadty4EfCdUPxBs9MP1g,4491,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ebvdy4EfCdUPxBs9MP1g,4491,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qo9y4EfCdUPxBs9MP1g,4492,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNM9y4EfCdUPxBs9MP1g,4492,
https://jazz.ibm.com:9443/rm/resources/TX_r5HaeNy4EfCdUPxBs9MP1g,4493,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9ydy4EfCdUPxBs9MP1g,4493,
https://jazz.ibm.com:9443/rm/resources/TX_r5Haedy4EfCdUPxBs9MP1g,4494,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNA9y4EfCdUPxBs9MP1g,4494,
https://jazz.ibm.com:9443/rm/resources/BI_r37Hrdy4EfCdUPxBs9MP1g,4495,
https://jazz.ibm.com:9443/rm/resources/TX_r5HacNy4EfCdUPxBs9MP1g,4495,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5Haety4EfCdUPxBs9MP1g,4496,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-Ady4EfCdUPxBs9MP1g,4496,
https://jazz.ibm.com:9443/rm/resources/TX_r5HafNy4EfCdUPxBs9MP1g,4497,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x929y4EfCdUPxBs9MP1g,4497,
https://jazz.ibm.com:9443/rm/resources/BI_r3ecBdy4EfCdUPxBs9MP1g,4498,
https://jazz.ibm.com:9443/rm/resources/TX_r5Hagty4EfCdUPxBs9MP1g,4498,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5Hafdy4EfCdUPxBs9MP1g,4499,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM-Ny4EfCdUPxBs9MP1g,4499,
https://jazz.ibm.com:9443/rm/resources/TX_r5Hag9y4EfCdUPxBs9MP1g,4500,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x92Ny4EfCdUPxBs9MP1g,4500,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb19y4EfCdUPxBs9MP1g,4501,
https://jazz.ibm.com:9443/rm/resources/TX_r5HagNy4EfCdUPxBs9MP1g,4501,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5Hahdy4EfCdUPxBs9MP1g,4502,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM3dy4EfCdUPxBs9MP1g,4502,
https://jazz.ibm.com:9443/rm/resources/TX_r5Hah9y4EfCdUPxBs9MP1g,4503,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9uty4EfCdUPxBs9MP1g,4503,
https://jazz.ibm.com:9443/rm/resources/BI_r3VRzty4EfCdUPxBs9MP1g,4504,
https://jazz.ibm.com:9443/rm/resources/TX_r5HahNy4EfCdUPxBs9MP1g,4504,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5Hahty4EfCdUPxBs9MP1g,4505,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-Cty4EfCdUPxBs9MP1g,4505,
https://jazz.ibm.com:9443/rm/resources/TX_r5Haf9y4EfCdUPxBs9MP1g,4506,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_r5RLcdy4EfCdUPxBs9MP1g,4507,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x91Ny4EfCdUPxBs9MP1g,4507,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb7Ny4EfCdUPxBs9MP1g,4508,
https://jazz.ibm.com:9443/rm/resources/TX_r5Haidy4EfCdUPxBs9MP1g,4508,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ebzty4EfCdUPxBs9MP1g,4509,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLddy4EfCdUPxBs9MP1g,4509,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5RLdty4EfCdUPxBs9MP1g,4510,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-E9y4EfCdUPxBs9MP1g,4510,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb5dy4EfCdUPxBs9MP1g,4511,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLdNy4EfCdUPxBs9MP1g,4511,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5RLcty4EfCdUPxBs9MP1g,4512,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x97ty4EfCdUPxBs9MP1g,4512,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLedy4EfCdUPxBs9MP1g,4513,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3eb6Ny4EfCdUPxBs9MP1g,4513,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLeNy4EfCdUPxBs9MP1g,4514,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMy9y4EfCdUPxBs9MP1g,4514,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLety4EfCdUPxBs9MP1g,4515,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMzty4EfCdUPxBs9MP1g,4515,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb7dy4EfCdUPxBs9MP1g,4516,
https://jazz.ibm.com:9443/rm/resources/BI_r3oM-dy4EfCdUPxBs9MP1g,4516,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLcNy4EfCdUPxBs9MP1g,4516,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5Hafty4EfCdUPxBs9MP1g,4517,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x94dy4EfCdUPxBs9MP1g,4517,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb2Ny4EfCdUPxBs9MP1g,4518,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLfNy4EfCdUPxBs9MP1g,4518,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r37Hq9y4EfCdUPxBs9MP1g,4519,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLgdy4EfCdUPxBs9MP1g,4519,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5RLgNy4EfCdUPxBs9MP1g,4520,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMydy4EfCdUPxBs9MP1g,4520,
https://jazz.ibm.com:9443/rm/resources/BI_r3ecHNy4EfCdUPxBs9MP1g,4521,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLe9y4EfCdUPxBs9MP1g,4521,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r37Hqdy4EfCdUPxBs9MP1g,4522,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLgty4EfCdUPxBs9MP1g,4522,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5RLhty4EfCdUPxBs9MP1g,4523,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ebuty4EfCdUPxBs9MP1g,4523,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLfty4EfCdUPxBs9MP1g,4524,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNCdy4EfCdUPxBs9MP1g,4524,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb1Ny4EfCdUPxBs9MP1g,4525,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLf9y4EfCdUPxBs9MP1g,4525,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5RLity4EfCdUPxBs9MP1g,4526,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecCdy4EfCdUPxBs9MP1g,4526,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLh9y4EfCdUPxBs9MP1g,4527,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM6Ny4EfCdUPxBs9MP1g,4527,
https://jazz.ibm.com:9443/rm/resources/BI_r3VR0dy4EfCdUPxBs9MP1g,4528,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLhNy4EfCdUPxBs9MP1g,4528,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3eb69y4EfCdUPxBs9MP1g,4529,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLhdy4EfCdUPxBs9MP1g,4529,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5RLjdy4EfCdUPxBs9MP1g,4530,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecFty4EfCdUPxBs9MP1g,4530,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLiNy4EfCdUPxBs9MP1g,4531,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x98dy4EfCdUPxBs9MP1g,4531,
https://jazz.ibm.com:9443/rm/resources/TX_r5a8cNy4EfCdUPxBs9MP1g,4532,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMwty4EfCdUPxBs9MP1g,4532,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb8Ny4EfCdUPxBs9MP1g,4533,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLi9y4EfCdUPxBs9MP1g,4533,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5RLj9y4EfCdUPxBs9MP1g,4534,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x95Ny4EfCdUPxBs9MP1g,4534,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLkdy4EfCdUPxBs9MP1g,4535,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMxty4EfCdUPxBs9MP1g,4535,
https://jazz.ibm.com:9443/rm/resources/BI_r37Hpdy4EfCdUPxBs9MP1g,4536,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLjty4EfCdUPxBs9MP1g,4536,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5a8cdy4EfCdUPxBs9MP1g,4537,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x99ty4EfCdUPxBs9MP1g,4537,
https://jazz.ibm.com:9443/rm/resources/BI_r3ecGNy4EfCdUPxBs9MP1g,4538,
https://jazz.ibm.com:9443/rm/resources/TX_r5a8eNy4EfCdUPxBs9MP1g,4538,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5a8cty4EfCdUPxBs9MP1g,4539,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM5ty4EfCdUPxBs9MP1g,4539,
https://jazz.ibm.com:9443/rm/resources/TX_r5a8edy4EfCdUPxBs9MP1g,4540,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM6ty4EfCdUPxBs9MP1g,4540,
https://jazz.ibm.com:9443/rm/resources/TX_r5a8c9y4EfCdUPxBs9MP1g,4541,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM8Ny4EfCdUPxBs9MP1g,4541,
https://jazz.ibm.com:9443/rm/resources/BI_r3oM7ty4EfCdUPxBs9MP1g,4542,
https://jazz.ibm.com:9443/rm/resources/TX_r5a8d9y4EfCdUPxBs9MP1g,4542,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5a8dty4EfCdUPxBs9MP1g,4543,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMu9y4EfCdUPxBs9MP1g,4543,
https://jazz.ibm.com:9443/rm/resources/TX_r5a8ddy4EfCdUPxBs9MP1g,4544,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ebw9y4EfCdUPxBs9MP1g,4544,
https://jazz.ibm.com:9443/rm/resources/BI_r3ecBNy4EfCdUPxBs9MP1g,4545,
https://jazz.ibm.com:9443/rm/resources/TX_r5RLjNy4EfCdUPxBs9MP1g,4545,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5a8fNy4EfCdUPxBs9MP1g,4546,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-A9y4EfCdUPxBs9MP1g,4546,
https://jazz.ibm.com:9443/rm/resources/TX_r5a8ety4EfCdUPxBs9MP1g,4547,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM79y4EfCdUPxBs9MP1g,4547,
https://jazz.ibm.com:9443/rm/resources/TX_r5a8f9y4EfCdUPxBs9MP1g,4548,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMuNy4EfCdUPxBs9MP1g,4548,
https://jazz.ibm.com:9443/rm/resources/TX_r5a8g9y4EfCdUPxBs9MP1g,4549,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3VR1ty4EfCdUPxBs9MP1g,4549,
https://jazz.ibm.com:9443/rm/resources/TX_r5a8fdy4EfCdUPxBs9MP1g,4550,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3VR1dy4EfCdUPxBs9MP1g,4550,
https://jazz.ibm.com:9443/rm/resources/TX_r5a8gdy4EfCdUPxBs9MP1g,4551,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM6dy4EfCdUPxBs9MP1g,4551,
https://jazz.ibm.com:9443/rm/resources/BI_r3ecGty4EfCdUPxBs9MP1g,4552,
https://jazz.ibm.com:9443/rm/resources/TX_r5a8hty4EfCdUPxBs9MP1g,4552,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5a8gty4EfCdUPxBs9MP1g,4553,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecGdy4EfCdUPxBs9MP1g,4553,
https://jazz.ibm.com:9443/rm/resources/BI_r3VRz9y4EfCdUPxBs9MP1g,4554,
https://jazz.ibm.com:9443/rm/resources/TX_r5a8hdy4EfCdUPxBs9MP1g,4554,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5a8ity4EfCdUPxBs9MP1g,4555,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMvty4EfCdUPxBs9MP1g,4555,
https://jazz.ibm.com:9443/rm/resources/TX_r5a8hNy4EfCdUPxBs9MP1g,4556,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMs9y4EfCdUPxBs9MP1g,4556,
https://jazz.ibm.com:9443/rm/resources/BI_r37Hrty4EfCdUPxBs9MP1g,4557,
https://jazz.ibm.com:9443/rm/resources/TX_r5a8i9y4EfCdUPxBs9MP1g,4557,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5kGY9y4EfCdUPxBs9MP1g,4558,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNHty4EfCdUPxBs9MP1g,4558,
https://jazz.ibm.com:9443/rm/resources/TX_r5a8iNy4EfCdUPxBs9MP1g,4559,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNL9y4EfCdUPxBs9MP1g,4559,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb6ty4EfCdUPxBs9MP1g,4560,
https://jazz.ibm.com:9443/rm/resources/TX_r5a8idy4EfCdUPxBs9MP1g,4560,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5a8fty4EfCdUPxBs9MP1g,4561,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9_ty4EfCdUPxBs9MP1g,4561,
https://jazz.ibm.com:9443/rm/resources/TX_r5kGZ9y4EfCdUPxBs9MP1g,4562,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM49y4EfCdUPxBs9MP1g,4562,
https://jazz.ibm.com:9443/rm/resources/TX_r5kGZdy4EfCdUPxBs9MP1g,4563,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9zNy4EfCdUPxBs9MP1g,4563,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb49y4EfCdUPxBs9MP1g,4564,
https://jazz.ibm.com:9443/rm/resources/TX_r5kGYty4EfCdUPxBs9MP1g,4564,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5kGZty4EfCdUPxBs9MP1g,4565,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-Aty4EfCdUPxBs9MP1g,4565,
https://jazz.ibm.com:9443/rm/resources/BI_r37Hr9y4EfCdUPxBs9MP1g,4566,
https://jazz.ibm.com:9443/rm/resources/TX_r5kGbNy4EfCdUPxBs9MP1g,4566,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5kGaNy4EfCdUPxBs9MP1g,4567,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNDNy4EfCdUPxBs9MP1g,4567,
https://jazz.ibm.com:9443/rm/resources/TX_r5kGa9y4EfCdUPxBs9MP1g,4568,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5kGady4EfCdUPxBs9MP1g,4569,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x989y4EfCdUPxBs9MP1g,4569,
https://jazz.ibm.com:9443/rm/resources/BI_r3oM0dy4EfCdUPxBs9MP1g,4570,
https://jazz.ibm.com:9443/rm/resources/TX_r5kGb9y4EfCdUPxBs9MP1g,4570,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
