$uri,Accepted,Contributor,Created On,Creator,Description,Embeds,Identifier,Initial PHSLH,Initial POHS,Initial POOH,Initial Risk,Initial Severity,Link To,Mitigates,Modified On,Primary Text,Priority,Product,References Term,Release,Requirement Type,Residual PHSLH,Residual POHS,Residual Risk,Residual Severity,Risk Status,Satisfies,Schedule,Status,Title,Verifiability,Verification Method,http://jazz.net/ns/acp#accessControl,http://jazz.net/ns/rm/navigation#parent,http://www.ibm.com/xmlns/rdm/types/ArtifactFormat,oslc:instanceShape
https://jazz.ibm.com:9443/rm/resources/BI__y906EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4051,,,,,,,,2020-12-17T15:18:46.861Z,"All equipment shall meet the following RF standards USA: FCC Part 2, FCC OET Bulletin 65 Supplement C;Canada: RSS-102; EU: EN 50360; Japan: ARIB STD T56; Australia: Radiocommunications Standard 2003.",,,[],,,,,,,,[],,,"All equipment shall meet the following RF standards USA: FCC Part 2, FCC OET Bulletin 65 Supplement C;Canada: RSS-102; EU: EN 50360; Japan: ARIB STD T56; Australia: Radiocommunications Standard 2003.",,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yOOBEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4051,,,,,,,,2020-12-17T15:18:44.002Z,"All equipment shall meet the following RF standards USA: FCC Part 2, FCC OET Bulletin 65 Supplement C;Canada: RSS-102; EU: EN 50360; Japan: ARIB STD T56; Australia: Radiocommunications Standard 2003.",,,[],,,,,,,,[],,,"All equipment shall meet the following RF standards USA: FCC Part 2, FCC OET Bulletin 65 Supplement C;Canada: RSS-102; EU: EN 50360; Japan: ARIB STD T56; Australia: Radiocommunications Standard 2003.",,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__0dCckB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4052,,,,,,,,2020-12-17T15:18:11.158Z,Operational Environment,,,[],,,,,,,,[],,,Operational Environment,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__y90z0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4052,,,,,,,,2020-12-17T15:18:46.674Z,Operational Environment,,,[],,,,,,,,[],,,Operational Environment,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0dCdUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4053,,,,,,,,2020-12-17T15:18:11.127Z,Purpose of the Document,,,[],,,,,,,,[],,,Purpose of the Document,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yq5tEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4053,,,,,,,,2020-12-17T15:18:45.002Z,Purpose of the Document,,,[],,,,,,,,[],,,Purpose of the Document,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0dCfEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4054,,,,,,,,2020-12-17T15:18:11.158Z,Site Adaptation,,,[],,,,,,,,[],,,Site Adaptation,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yX-30B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4054,,,,,,,,2020-12-17T15:18:44.392Z,Site Adaptation,,,[],,,,,,,,[],,,Site Adaptation,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0dCdEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4055,,,,,,,,2020-12-17T15:18:11.142Z,External Interface Requirements,,,[],,,,,,,,[],,,External Interface Requirements,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yON3EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4055,,,,,,,,2020-12-17T15:18:43.423Z,External Interface Requirements,,,[],,,,,,,,[],,,External Interface Requirements,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0mzYkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4056,,,,,,,,2020-12-17T15:18:11.111Z,Preconditions,,,[],,,,,,,,[],,,Preconditions,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Use Case Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yEcx0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4056,,,,,,,,2020-12-17T15:18:42.986Z,Preconditions,,,[],,,,,,,,[],,,Preconditions,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Use Case Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0mzYEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4057,,,,,,3914,,2020-12-17T15:18:11.127Z,An employee who uses the handheld device or some other means to read usage data.,,,"['4105', '4070', '4191', '4248', '4212', '4176', '4155', '4075', '3931', '4071', '4091', '3907', '4106', '3996', '4200']",,,,,,,,[],,,Meter Reader,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Use Case Content/Actors,http://jazz.net/ns/rm#Text,Actor
https://jazz.ibm.com:9443/rm/resources/TX__0mzYUB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4058,,,,,,,,2020-12-17T15:18:11.142Z,The handheld unit shall function in environments with 99% ambient humidity.,,,[],,Functional,,,,,,[],,,The handheld unit shall function in environments with 99% ambient humidity.,,Test,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y903kB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4058,,,,,,,4257,2020-12-17T15:18:46.798Z,The handheld unit shall function in environments with 99% ambient humidity.,,,[],,Functional,,,,,,[],,,The handheld unit shall function in environments with 99% ambient humidity.,,Test,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__0dCfUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4059,,,,,,,,2020-12-17T15:18:11.158Z,Site Adaptation,,,[],,,,,,,,[],,,Site Adaptation,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yON7EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4059,,,,,,,,2020-12-17T15:18:43.533Z,Site Adaptation,,,[],,,,,,,,[],,,Site Adaptation,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0mzZEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4060,,,,,,,,2020-12-17T15:18:11.142Z,Specific Requirements,,,[],,,,,,,,[],,,Specific Requirements,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yONzUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4060,,,,,,,,2020-12-17T15:18:43.314Z,Specific Requirements,,,[],,,,,,,,[],,,Specific Requirements,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0mzY0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4061,,,,,,,,2020-12-17T15:18:11.158Z,Sharp Edges,,Handheld,[],,,,,,,,[],,,Sharp Edges,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,http://jazz.net/ns/rm#Text,Hazard and Risk
https://jazz.ibm.com:9443/rm/resources/BI__yq6FkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4061,,,,,,,4095,2020-12-17T15:18:45.970Z,Sharp Edges,,Handheld,[],,,,,,,,[],,,Sharp Edges,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,http://jazz.net/ns/rm#Text,Hazard and Risk
https://jazz.ibm.com:9443/rm/resources/TX__0mzZUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4062,,,,,,,,2020-12-17T15:18:11.111Z,Provide accurate meter readings,,,[],,,,,,,,[],,Approved,Provide accurate meter readings,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq5ykB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4062,,,,,,,,2020-12-17T15:18:45.158Z,Provide accurate meter readings,,,[],,,,,,,,[],,Approved,Provide accurate meter readings,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__0mzZkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4063,,,,,,,,2020-12-17T15:18:11.142Z,Electrocution,,Handheld,[],,,,,,,,[],,,Electrocution,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,http://jazz.net/ns/rm#Text,Hazard and Risk
https://jazz.ibm.com:9443/rm/resources/BI__yq6GEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4063,,,,,,,,2020-12-17T15:18:45.986Z,Electrocution,,Handheld,[],,,,,,,,[],,,Electrocution,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,http://jazz.net/ns/rm#Text,Hazard and Risk
https://jazz.ibm.com:9443/rm/resources/TX__0mzZ0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4064,,,,,,,,2020-12-17T15:18:11.111Z,Usability,,,[],,,,,,,,[],,,Usability,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yq5zEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4064,,,,,,,,2020-12-17T15:18:45.173Z,Usability,,,[],,,,,,,,[],,,Usability,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0mzaEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4065,,,,,,,,2020-12-17T15:18:11.111Z,The handheld device shall record leakage data on the central office data store.,,,[],,,,,,,,[],,In Process,The handheld device shall record leakage data on the central office data store.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq57kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4065,,,,,,,,2020-12-17T15:18:45.408Z,The handheld device shall record leakage data on the central office data store.,,,[],,,,,,,,[],,In Process,The handheld device shall record leakage data on the central office data store.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__0mzbEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4066,,,,,,,,2020-12-17T15:18:11.142Z,Scope,,,[],,,,,,,,[],,,Scope,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yX-w0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4066,,,,,,,,2020-12-17T15:18:44.189Z,Scope,,,[],,,,,,,,[],,,Scope,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0mzaUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4067,,,,,,,,2020-12-17T15:18:11.142Z,Regulatory,,,[],,,,,,,,[],,,Regulatory,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yq51EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4067,,,,,,,,2020-12-17T15:18:45.236Z,Regulatory,,,[],,,,,,,,[],,,Regulatory,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0mzakB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4068,,,,,,,,2020-12-17T15:18:11.142Z,Wireless Communication,,,[],,,,,,,,[],,,Wireless Communication,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yq6JUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4068,,,,,,,,2020-12-17T15:18:46.095Z,Wireless Communication,,,[],,,,,,,,[],,,Wireless Communication,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0mzbUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4069,,,,,,,,2020-12-17T15:18:11.111Z,3a. The System is unable to identify the meter and logs a failure to connect. The use case ends.,,,[],,,,,,,,[],,,3a. The System is unable to identify the meter and logs a failure to connect. The use case ends.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/BI__yX_BEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4069,,,,,,,,2020-12-17T15:18:44.783Z,3a. The System is unable to identify the meter and logs a failure to connect. The use case ends.,,,[],,,,,,,,[],,,3a. The System is unable to identify the meter and logs a failure to connect. The use case ends.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/TX__0mza0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4070,,,,,,,,2020-12-17T15:18:11.158Z,2. The Meter Reader sends a command to retrieve the meter info from the Water Meter.,,,"['3961', '4057']",,,,,,,,[],,,2. The Meter Reader sends a command to retrieve the meter info from the Water Meter.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/BI__yX-90B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4070,,,,,,,,2020-12-17T15:18:44.705Z,2. The Meter Reader sends a command to retrieve the meter info from the Water Meter.,,,[],,,,,,,,[],,,2. The Meter Reader sends a command to retrieve the meter info from the Water Meter.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/TX__0mzcEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4071,,,,,,,,2020-12-17T15:18:11.127Z,1a. The Meter Reader is unable to connect with the Water Meter. The use case ends.,,,"['3961', '4057']",,,,,,,,[],,,1a. The Meter Reader is unable to connect with the Water Meter. The use case ends.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/BI__yX_A0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4071,,,,,,,,2020-12-17T15:18:44.783Z,1a. The Meter Reader is unable to connect with the Water Meter. The use case ends.,,,[],,,,,,,,[],,,1a. The Meter Reader is unable to connect with the Water Meter. The use case ends.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/TX__0mzb0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4072,,,,,,,,2020-12-17T15:18:11.127Z,Transferability/Conversion,,,[],,,,,,,,[],,,Transferability/Conversion,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yON6UB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4072,,,,,,,,2020-12-17T15:18:43.517Z,Transferability/Conversion,,,[],,,,,,,,[],,,Transferability/Conversion,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0mzcUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4073,,,,,,,,2020-12-17T15:18:11.127Z,Hardware Limitations,,,[],,,,,,,,[],,,Hardware Limitations,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yON5EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4073,,,,,,,,2020-12-17T15:18:43.470Z,Hardware Limitations,,,[],,,,,,,,[],,,Hardware Limitations,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__0mzbkB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4074,,,,,,,,2020-12-17T15:18:11.127Z,The systems shall forward a reading from a more remote area back to a main collector without actually storing it.,,,[],,Functional,,,,,,[],,,The systems shall forward a reading from a more remote area back to a main collector without actually storing it.,,Test,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90yUB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4074,,,,,,,,2020-12-17T15:18:46.627Z,The systems shall forward a reading from a more remote area back to a main collector without actually storing it.,,,[],,Functional,,,,,,[],,,The systems shall forward a reading from a more remote area back to a main collector without actually storing it.,,Test,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__0wkYEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,4075,,,,,,,,2020-12-17T15:18:11.127Z,4. The Meter Reader sends a command to retrieve the usage data from the Water Meter.,,,"['4057', '3961']",,,,,,,,[],,,4. The Meter Reader sends a command to retrieve the usage data from the Water Meter.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Information
