$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_fGD0L9y3EfCdUPxBs9MP1g,213,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4WNy3EfCdUPxBs9MP1g,213,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlIty3EfCdUPxBs9MP1g,214,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLOty3EfCdUPxBs9MP1g,214,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlI9y3EfCdUPxBs9MP1g,215,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVZ9y3EfCdUPxBs9MP1g,215,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlINy3EfCdUPxBs9MP1g,216,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVV9y3EfCdUPxBs9MP1g,216,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlJNy3EfCdUPxBs9MP1g,217,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_fGNlJ9y3EfCdUPxBs9MP1g,218,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD7GJ9y3EfCdUPxBs9MP1g,218,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlLdy3EfCdUPxBs9MP1g,219,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaPNy3EfCdUPxBs9MP1g,219,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlKNy3EfCdUPxBs9MP1g,220,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeVty3EfCdUPxBs9MP1g,220,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlK9y3EfCdUPxBs9MP1g,221,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaUty3EfCdUPxBs9MP1g,221,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlKdy3EfCdUPxBs9MP1g,222,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeSdy3EfCdUPxBs9MP1g,222,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlLty3EfCdUPxBs9MP1g,223,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fC4kWNy3EfCdUPxBs9MP1g,223,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlLNy3EfCdUPxBs9MP1g,224,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fC4kUty3EfCdUPxBs9MP1g,224,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlKty3EfCdUPxBs9MP1g,225,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVRty3EfCdUPxBs9MP1g,225,
https://jazz.ibm.com:9443/rm/resources/BI_fDUpN9y3EfCdUPxBs9MP1g,225,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlJty3EfCdUPxBs9MP1g,226,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLMdy3EfCdUPxBs9MP1g,226,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlMNy3EfCdUPxBs9MP1g,227,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaS9y3EfCdUPxBs9MP1g,227,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlMty3EfCdUPxBs9MP1g,228,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVM9y3EfCdUPxBs9MP1g,228,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlMdy3EfCdUPxBs9MP1g,229,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVPNy3EfCdUPxBs9MP1g,229,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlM9y3EfCdUPxBs9MP1g,230,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLNNy3EfCdUPxBs9MP1g,230,
https://jazz.ibm.com:9443/rm/resources/TX_fGWvEty3EfCdUPxBs9MP1g,231,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVe9y3EfCdUPxBs9MP1g,231,
https://jazz.ibm.com:9443/rm/resources/TX_fGWvENy3EfCdUPxBs9MP1g,232,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeU9y3EfCdUPxBs9MP1g,232,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlL9y3EfCdUPxBs9MP1g,233,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEOBE9y3EfCdUPxBs9MP1g,233,
https://jazz.ibm.com:9443/rm/resources/TX_fGWvFNy3EfCdUPxBs9MP1g,234,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Pty3EfCdUPxBs9MP1g,234,
https://jazz.ibm.com:9443/rm/resources/TX_fGWvE9y3EfCdUPxBs9MP1g,235,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEOBHdy3EfCdUPxBs9MP1g,235,
https://jazz.ibm.com:9443/rm/resources/TX_fGWvGdy3EfCdUPxBs9MP1g,236,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeMty3EfCdUPxBs9MP1g,236,
https://jazz.ibm.com:9443/rm/resources/TX_fGWvEdy3EfCdUPxBs9MP1g,237,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeVNy3EfCdUPxBs9MP1g,237,
https://jazz.ibm.com:9443/rm/resources/TX_fGWvF9y3EfCdUPxBs9MP1g,238,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_fGWvGNy3EfCdUPxBs9MP1g,239,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4PNy3EfCdUPxBs9MP1g,239,
https://jazz.ibm.com:9443/rm/resources/TX_fGWvGty3EfCdUPxBs9MP1g,240,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD7GM9y3EfCdUPxBs9MP1g,240,
https://jazz.ibm.com:9443/rm/resources/TX_fGWvG9y3EfCdUPxBs9MP1g,241,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVS9y3EfCdUPxBs9MP1g,241,
https://jazz.ibm.com:9443/rm/resources/TX_fGWvINy3EfCdUPxBs9MP1g,242,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_fGWvHdy3EfCdUPxBs9MP1g,243,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeOty3EfCdUPxBs9MP1g,243,
https://jazz.ibm.com:9443/rm/resources/TX_fGWvHty3EfCdUPxBs9MP1g,244,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVQNy3EfCdUPxBs9MP1g,244,
https://jazz.ibm.com:9443/rm/resources/TX_fGWvFdy3EfCdUPxBs9MP1g,245,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVPty3EfCdUPxBs9MP1g,245,
https://jazz.ibm.com:9443/rm/resources/TX_fGWvIdy3EfCdUPxBs9MP1g,246,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Vty3EfCdUPxBs9MP1g,246,
https://jazz.ibm.com:9443/rm/resources/TX_fGggEty3EfCdUPxBs9MP1g,247,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVJdy3EfCdUPxBs9MP1g,247,
https://jazz.ibm.com:9443/rm/resources/TX_fGggENy3EfCdUPxBs9MP1g,248,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeN9y3EfCdUPxBs9MP1g,248,
https://jazz.ibm.com:9443/rm/resources/TX_fGWvFty3EfCdUPxBs9MP1g,249,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDUpQdy3EfCdUPxBs9MP1g,249,
https://jazz.ibm.com:9443/rm/resources/BI_fEFed9y3EfCdUPxBs9MP1g,249,
https://jazz.ibm.com:9443/rm/resources/TX_fGggEdy3EfCdUPxBs9MP1g,250,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fC4kWdy3EfCdUPxBs9MP1g,250,
https://jazz.ibm.com:9443/rm/resources/TX_fGggE9y3EfCdUPxBs9MP1g,251,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeady3EfCdUPxBs9MP1g,251,
https://jazz.ibm.com:9443/rm/resources/TX_fGWvHNy3EfCdUPxBs9MP1g,252,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeYNy3EfCdUPxBs9MP1g,252,
https://jazz.ibm.com:9443/rm/resources/TX_fGWvIty3EfCdUPxBs9MP1g,253,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaOdy3EfCdUPxBs9MP1g,253,
https://jazz.ibm.com:9443/rm/resources/TX_fGggF9y3EfCdUPxBs9MP1g,254,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeM9y3EfCdUPxBs9MP1g,254,
https://jazz.ibm.com:9443/rm/resources/TX_fGggFNy3EfCdUPxBs9MP1g,255,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD7GJNy3EfCdUPxBs9MP1g,255,
https://jazz.ibm.com:9443/rm/resources/TX_fGggFdy3EfCdUPxBs9MP1g,256,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDUpNdy3EfCdUPxBs9MP1g,256,
https://jazz.ibm.com:9443/rm/resources/TX_fGggFty3EfCdUPxBs9MP1g,257,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDUpNty3EfCdUPxBs9MP1g,257,
https://jazz.ibm.com:9443/rm/resources/BI_fDxVQdy3EfCdUPxBs9MP1g,257,
https://jazz.ibm.com:9443/rm/resources/TX_fGggGty3EfCdUPxBs9MP1g,258,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Tdy3EfCdUPxBs9MP1g,258,
https://jazz.ibm.com:9443/rm/resources/TX_fGggGNy3EfCdUPxBs9MP1g,259,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeTdy3EfCdUPxBs9MP1g,259,
https://jazz.ibm.com:9443/rm/resources/TX_fGggG9y3EfCdUPxBs9MP1g,260,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFecty3EfCdUPxBs9MP1g,260,
https://jazz.ibm.com:9443/rm/resources/TX_fGggHdy3EfCdUPxBs9MP1g,261,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDUpMdy3EfCdUPxBs9MP1g,261,
https://jazz.ibm.com:9443/rm/resources/TX_fGggHty3EfCdUPxBs9MP1g,262,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLTty3EfCdUPxBs9MP1g,262,
https://jazz.ibm.com:9443/rm/resources/TX_fGggHNy3EfCdUPxBs9MP1g,263,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLS9y3EfCdUPxBs9MP1g,263,
https://jazz.ibm.com:9443/rm/resources/TX_fGWvH9y3EfCdUPxBs9MP1g,264,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeQNy3EfCdUPxBs9MP1g,264,
https://jazz.ibm.com:9443/rm/resources/TX_fGggH9y3EfCdUPxBs9MP1g,265,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaUNy3EfCdUPxBs9MP1g,265,
https://jazz.ibm.com:9443/rm/resources/TX_fGggIty3EfCdUPxBs9MP1g,266,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4U9y3EfCdUPxBs9MP1g,266,
https://jazz.ibm.com:9443/rm/resources/TX_fGggGdy3EfCdUPxBs9MP1g,267,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Y9y3EfCdUPxBs9MP1g,267,
https://jazz.ibm.com:9443/rm/resources/TX_fGqREdy3EfCdUPxBs9MP1g,268,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fC4kXNy3EfCdUPxBs9MP1g,268,
https://jazz.ibm.com:9443/rm/resources/TX_fGqRENy3EfCdUPxBs9MP1g,269,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEOBGdy3EfCdUPxBs9MP1g,269,
https://jazz.ibm.com:9443/rm/resources/TX_fGggINy3EfCdUPxBs9MP1g,270,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4V9y3EfCdUPxBs9MP1g,270,
https://jazz.ibm.com:9443/rm/resources/TX_fGqRE9y3EfCdUPxBs9MP1g,271,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Ody3EfCdUPxBs9MP1g,271,
https://jazz.ibm.com:9443/rm/resources/TX_fGggJdy3EfCdUPxBs9MP1g,272,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEOBG9y3EfCdUPxBs9MP1g,272,
https://jazz.ibm.com:9443/rm/resources/TX_fGqRFty3EfCdUPxBs9MP1g,273,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaPdy3EfCdUPxBs9MP1g,273,
https://jazz.ibm.com:9443/rm/resources/TX_fGggIdy3EfCdUPxBs9MP1g,274,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVUdy3EfCdUPxBs9MP1g,274,
https://jazz.ibm.com:9443/rm/resources/TX_fGggJNy3EfCdUPxBs9MP1g,275,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLSdy3EfCdUPxBs9MP1g,275,
https://jazz.ibm.com:9443/rm/resources/TX_fGqRFNy3EfCdUPxBs9MP1g,276,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVMNy3EfCdUPxBs9MP1g,276,
https://jazz.ibm.com:9443/rm/resources/TX_fGqRGNy3EfCdUPxBs9MP1g,277,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaONy3EfCdUPxBs9MP1g,277,
https://jazz.ibm.com:9443/rm/resources/TX_fGqRGty3EfCdUPxBs9MP1g,278,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEOBFdy3EfCdUPxBs9MP1g,278,
https://jazz.ibm.com:9443/rm/resources/TX_fGqRGdy3EfCdUPxBs9MP1g,279,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaSty3EfCdUPxBs9MP1g,279,
https://jazz.ibm.com:9443/rm/resources/TX_fGqRHdy3EfCdUPxBs9MP1g,280,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLRty3EfCdUPxBs9MP1g,280,
https://jazz.ibm.com:9443/rm/resources/TX_fGqRFdy3EfCdUPxBs9MP1g,281,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeUNy3EfCdUPxBs9MP1g,281,
https://jazz.ibm.com:9443/rm/resources/TX_fGqRF9y3EfCdUPxBs9MP1g,282,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDUpOdy3EfCdUPxBs9MP1g,282,
https://jazz.ibm.com:9443/rm/resources/TX_fGqRINy3EfCdUPxBs9MP1g,283,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVLty3EfCdUPxBs9MP1g,283,
https://jazz.ibm.com:9443/rm/resources/TX_fGqRHty3EfCdUPxBs9MP1g,284,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLQty3EfCdUPxBs9MP1g,284,
https://jazz.ibm.com:9443/rm/resources/TX_fGqREty3EfCdUPxBs9MP1g,285,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDUpNNy3EfCdUPxBs9MP1g,285,
https://jazz.ibm.com:9443/rm/resources/TX_fG0CENy3EfCdUPxBs9MP1g,286,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLO9y3EfCdUPxBs9MP1g,286,
https://jazz.ibm.com:9443/rm/resources/TX_fGqRI9y3EfCdUPxBs9MP1g,287,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Qty3EfCdUPxBs9MP1g,287,
https://jazz.ibm.com:9443/rm/resources/TX_fGqRIdy3EfCdUPxBs9MP1g,288,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVONy3EfCdUPxBs9MP1g,288,
https://jazz.ibm.com:9443/rm/resources/TX_fG0CE9y3EfCdUPxBs9MP1g,289,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVMty3EfCdUPxBs9MP1g,289,
https://jazz.ibm.com:9443/rm/resources/TX_fG0CEdy3EfCdUPxBs9MP1g,290,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVNty3EfCdUPxBs9MP1g,290,
https://jazz.ibm.com:9443/rm/resources/TX_fG0CEty3EfCdUPxBs9MP1g,291,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaTNy3EfCdUPxBs9MP1g,291,
https://jazz.ibm.com:9443/rm/resources/TX_fG0CFdy3EfCdUPxBs9MP1g,292,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeYty3EfCdUPxBs9MP1g,292,
https://jazz.ibm.com:9443/rm/resources/TX_fG0CFty3EfCdUPxBs9MP1g,293,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fC4kYNy3EfCdUPxBs9MP1g,293,
https://jazz.ibm.com:9443/rm/resources/TX_fG0CFNy3EfCdUPxBs9MP1g,294,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVN9y3EfCdUPxBs9MP1g,294,
https://jazz.ibm.com:9443/rm/resources/TX_fGqRHNy3EfCdUPxBs9MP1g,295,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeQ9y3EfCdUPxBs9MP1g,295,
https://jazz.ibm.com:9443/rm/resources/TX_fG0CF9y3EfCdUPxBs9MP1g,296,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeXdy3EfCdUPxBs9MP1g,296,
https://jazz.ibm.com:9443/rm/resources/TX_fG0CGty3EfCdUPxBs9MP1g,297,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaTdy3EfCdUPxBs9MP1g,297,
https://jazz.ibm.com:9443/rm/resources/TX_fG0CGNy3EfCdUPxBs9MP1g,298,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLONy3EfCdUPxBs9MP1g,298,
https://jazz.ibm.com:9443/rm/resources/TX_fGqRH9y3EfCdUPxBs9MP1g,299,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeVdy3EfCdUPxBs9MP1g,299,
https://jazz.ibm.com:9443/rm/resources/TX_fG0CGdy3EfCdUPxBs9MP1g,300,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVMdy3EfCdUPxBs9MP1g,300,
https://jazz.ibm.com:9443/rm/resources/TX_fG0CINy3EfCdUPxBs9MP1g,301,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaTty3EfCdUPxBs9MP1g,301,
https://jazz.ibm.com:9443/rm/resources/TX_fG0CG9y3EfCdUPxBs9MP1g,302,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fC4kYdy3EfCdUPxBs9MP1g,302,
https://jazz.ibm.com:9443/rm/resources/TX_fG9MAty3EfCdUPxBs9MP1g,303,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEOBHty3EfCdUPxBs9MP1g,303,
https://jazz.ibm.com:9443/rm/resources/TX_fG0CIdy3EfCdUPxBs9MP1g,304,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVd9y3EfCdUPxBs9MP1g,304,
https://jazz.ibm.com:9443/rm/resources/TX_fG9MAdy3EfCdUPxBs9MP1g,305,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLPty3EfCdUPxBs9MP1g,305,
https://jazz.ibm.com:9443/rm/resources/TX_fG9MANy3EfCdUPxBs9MP1g,306,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDUpM9y3EfCdUPxBs9MP1g,306,
https://jazz.ibm.com:9443/rm/resources/TX_fG9MBNy3EfCdUPxBs9MP1g,307,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Ydy3EfCdUPxBs9MP1g,307,
https://jazz.ibm.com:9443/rm/resources/TX_fG9MCdy3EfCdUPxBs9MP1g,308,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVVNy3EfCdUPxBs9MP1g,308,
https://jazz.ibm.com:9443/rm/resources/TX_fG9MBty3EfCdUPxBs9MP1g,309,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD7GNty3EfCdUPxBs9MP1g,309,
https://jazz.ibm.com:9443/rm/resources/TX_fG9MBdy3EfCdUPxBs9MP1g,310,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVZty3EfCdUPxBs9MP1g,310,
https://jazz.ibm.com:9443/rm/resources/TX_fG0CHNy3EfCdUPxBs9MP1g,311,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLM9y3EfCdUPxBs9MP1g,311,
https://jazz.ibm.com:9443/rm/resources/TX_fG0CHdy3EfCdUPxBs9MP1g,312,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fC4kWty3EfCdUPxBs9MP1g,312,
https://jazz.ibm.com:9443/rm/resources/TX_fG9MCty3EfCdUPxBs9MP1g,313,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeUty3EfCdUPxBs9MP1g,313,
https://jazz.ibm.com:9443/rm/resources/TX_fG9MB9y3EfCdUPxBs9MP1g,314,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeYdy3EfCdUPxBs9MP1g,314,
https://jazz.ibm.com:9443/rm/resources/TX_fG9MD9y3EfCdUPxBs9MP1g,315,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLUdy3EfCdUPxBs9MP1g,315,
https://jazz.ibm.com:9443/rm/resources/TX_fG9MDty3EfCdUPxBs9MP1g,316,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFecdy3EfCdUPxBs9MP1g,316,
https://jazz.ibm.com:9443/rm/resources/TX_fG9MC9y3EfCdUPxBs9MP1g,317,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_fG9MDNy3EfCdUPxBs9MP1g,318,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEOBH9y3EfCdUPxBs9MP1g,318,
https://jazz.ibm.com:9443/rm/resources/TX_fG9MF9y3EfCdUPxBs9MP1g,319,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD7GIty3EfCdUPxBs9MP1g,319,
