$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/resources/TX__05uV0B6Eeuh3Iiax2L3Ow,4097,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yONw0B6Eeuh3Iiax2L3Ow,4097,
https://jazz.ibm.com:9443/rm/resources/TX__05uWEB6Eeuh3Iiax2L3Ow,4098,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-1UB6Eeuh3Iiax2L3Ow,4098,
https://jazz.ibm.com:9443/rm/resources/TX__05uWUB6Eeuh3Iiax2L3Ow,4099,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yONxkB6Eeuh3Iiax2L3Ow,4099,
https://jazz.ibm.com:9443/rm/resources/TX__05uXEB6Eeuh3Iiax2L3Ow,4100,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90qEB6Eeuh3Iiax2L3Ow,4100,
https://jazz.ibm.com:9443/rm/resources/TX__1DfUUB6Eeuh3Iiax2L3Ow,4101,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON6EB6Eeuh3Iiax2L3Ow,4101,
https://jazz.ibm.com:9443/rm/resources/TX__1DfUEB6Eeuh3Iiax2L3Ow,4102,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-x0B6Eeuh3Iiax2L3Ow,4102,
https://jazz.ibm.com:9443/rm/resources/TX__05uW0B6Eeuh3Iiax2L3Ow,4103,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y905UB6Eeuh3Iiax2L3Ow,4103,
https://jazz.ibm.com:9443/rm/resources/BI__yOOA0B6Eeuh3Iiax2L3Ow,4103,
https://jazz.ibm.com:9443/rm/resources/TX__05uWkB6Eeuh3Iiax2L3Ow,4104,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90uEB6Eeuh3Iiax2L3Ow,4104,
https://jazz.ibm.com:9443/rm/resources/TX__1DfVEB6Eeuh3Iiax2L3Ow,4105,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-7kB6Eeuh3Iiax2L3Ow,4105,
https://jazz.ibm.com:9443/rm/resources/TX__1DfU0B6Eeuh3Iiax2L3Ow,4106,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-9EB6Eeuh3Iiax2L3Ow,4106,
https://jazz.ibm.com:9443/rm/resources/TX__1DfUkB6Eeuh3Iiax2L3Ow,4107,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq56EB6Eeuh3Iiax2L3Ow,4107,
https://jazz.ibm.com:9443/rm/resources/TX__1DfWEB6Eeuh3Iiax2L3Ow,4108,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-5UB6Eeuh3Iiax2L3Ow,4108,
https://jazz.ibm.com:9443/rm/resources/TX__1DfVUB6Eeuh3Iiax2L3Ow,4109,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5-EB6Eeuh3Iiax2L3Ow,4109,
https://jazz.ibm.com:9443/rm/resources/TX__1DfV0B6Eeuh3Iiax2L3Ow,4110,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEczUB6Eeuh3Iiax2L3Ow,4110,
https://jazz.ibm.com:9443/rm/resources/TX__1DfVkB6Eeuh3Iiax2L3Ow,4111,/Terms
https://jazz.ibm.com:9443/rm/resources/TX__1DfWkB6Eeuh3Iiax2L3Ow,4112,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90xkB6Eeuh3Iiax2L3Ow,4112,
https://jazz.ibm.com:9443/rm/resources/TX__1DfW0B6Eeuh3Iiax2L3Ow,4113,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90uUB6Eeuh3Iiax2L3Ow,4113,
https://jazz.ibm.com:9443/rm/resources/TX__1NQUkB6Eeuh3Iiax2L3Ow,4114,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEcwkB6Eeuh3Iiax2L3Ow,4114,
https://jazz.ibm.com:9443/rm/resources/TX__1NQUUB6Eeuh3Iiax2L3Ow,4115,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-4kB6Eeuh3Iiax2L3Ow,4115,
https://jazz.ibm.com:9443/rm/resources/TX__1NQU0B6Eeuh3Iiax2L3Ow,4116,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-zEB6Eeuh3Iiax2L3Ow,4116,
https://jazz.ibm.com:9443/rm/resources/TX__1NQUEB6Eeuh3Iiax2L3Ow,4117,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON-0B6Eeuh3Iiax2L3Ow,4117,
https://jazz.ibm.com:9443/rm/resources/BI__yq510B6Eeuh3Iiax2L3Ow,4117,
https://jazz.ibm.com:9443/rm/resources/TX__1NQVkB6Eeuh3Iiax2L3Ow,4118,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-20B6Eeuh3Iiax2L3Ow,4118,
https://jazz.ibm.com:9443/rm/resources/TX__1NQVUB6Eeuh3Iiax2L3Ow,4119,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y907EB6Eeuh3Iiax2L3Ow,4119,
https://jazz.ibm.com:9443/rm/resources/TX__1NQVEB6Eeuh3Iiax2L3Ow,4120,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEcyEB6Eeuh3Iiax2L3Ow,4120,
https://jazz.ibm.com:9443/rm/resources/TX__1NQWEB6Eeuh3Iiax2L3Ow,4121,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5xEB6Eeuh3Iiax2L3Ow,4121,
https://jazz.ibm.com:9443/rm/resources/TX__1NQV0B6Eeuh3Iiax2L3Ow,4122,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5zUB6Eeuh3Iiax2L3Ow,4122,
https://jazz.ibm.com:9443/rm/resources/TX__1NQXEB6Eeuh3Iiax2L3Ow,4123,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90xEB6Eeuh3Iiax2L3Ow,4123,
https://jazz.ibm.com:9443/rm/resources/TX__1NQWkB6Eeuh3Iiax2L3Ow,4124,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90w0B6Eeuh3Iiax2L3Ow,4124,
https://jazz.ibm.com:9443/rm/resources/TX__1NQWUB6Eeuh3Iiax2L3Ow,4125,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-6EB6Eeuh3Iiax2L3Ow,4125,
https://jazz.ibm.com:9443/rm/resources/TX__1NQXkB6Eeuh3Iiax2L3Ow,4126,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y909kB6Eeuh3Iiax2L3Ow,4126,
https://jazz.ibm.com:9443/rm/resources/TX__1NQXUB6Eeuh3Iiax2L3Ow,4127,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6DEB6Eeuh3Iiax2L3Ow,4127,
https://jazz.ibm.com:9443/rm/resources/TX__1NQYEB6Eeuh3Iiax2L3Ow,4128,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5z0B6Eeuh3Iiax2L3Ow,4128,
https://jazz.ibm.com:9443/rm/resources/TX__1NQX0B6Eeuh3Iiax2L3Ow,4129,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yONzkB6Eeuh3Iiax2L3Ow,4129,
https://jazz.ibm.com:9443/rm/resources/TX__1NQYUB6Eeuh3Iiax2L3Ow,4130,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y9050B6Eeuh3Iiax2L3Ow,4130,
https://jazz.ibm.com:9443/rm/resources/BI__yOOBUB6Eeuh3Iiax2L3Ow,4130,
https://jazz.ibm.com:9443/rm/resources/TX__1WaQUB6Eeuh3Iiax2L3Ow,4131,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6JkB6Eeuh3Iiax2L3Ow,4131,
https://jazz.ibm.com:9443/rm/resources/TX__1NQY0B6Eeuh3Iiax2L3Ow,4132,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yONzEB6Eeuh3Iiax2L3Ow,4132,
https://jazz.ibm.com:9443/rm/resources/TX__1NQYkB6Eeuh3Iiax2L3Ow,4133,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__1DfWUB6Eeuh3Iiax2L3Ow,4134,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6GkB6Eeuh3Iiax2L3Ow,4134,
https://jazz.ibm.com:9443/rm/resources/TX__1WaQEB6Eeuh3Iiax2L3Ow,4135,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90okB6Eeuh3Iiax2L3Ow,4135,
https://jazz.ibm.com:9443/rm/resources/TX__1WaQkB6Eeuh3Iiax2L3Ow,4136,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq53EB6Eeuh3Iiax2L3Ow,4136,
https://jazz.ibm.com:9443/rm/resources/TX__1WaREB6Eeuh3Iiax2L3Ow,4137,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90qkB6Eeuh3Iiax2L3Ow,4137,
https://jazz.ibm.com:9443/rm/resources/BI__y900EB6Eeuh3Iiax2L3Ow,4138,
https://jazz.ibm.com:9443/rm/resources/TX__1WaQ0B6Eeuh3Iiax2L3Ow,4138,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__1WaRUB6Eeuh3Iiax2L3Ow,4139,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq50UB6Eeuh3Iiax2L3Ow,4139,
https://jazz.ibm.com:9443/rm/resources/TX__1WaRkB6Eeuh3Iiax2L3Ow,4140,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90sEB6Eeuh3Iiax2L3Ow,4140,
https://jazz.ibm.com:9443/rm/resources/TX__1WaR0B6Eeuh3Iiax2L3Ow,4141,/Terms
https://jazz.ibm.com:9443/rm/resources/TX__1WaSUB6Eeuh3Iiax2L3Ow,4142,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-yUB6Eeuh3Iiax2L3Ow,4142,
https://jazz.ibm.com:9443/rm/resources/TX__1WaSEB6Eeuh3Iiax2L3Ow,4143,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON5kB6Eeuh3Iiax2L3Ow,4143,
https://jazz.ibm.com:9443/rm/resources/TX__1WaS0B6Eeuh3Iiax2L3Ow,4144,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEcyUB6Eeuh3Iiax2L3Ow,4144,
https://jazz.ibm.com:9443/rm/resources/TX__1WaSkB6Eeuh3Iiax2L3Ow,4145,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90p0B6Eeuh3Iiax2L3Ow,4145,
https://jazz.ibm.com:9443/rm/resources/TX__1WaTUB6Eeuh3Iiax2L3Ow,4146,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y902UB6Eeuh3Iiax2L3Ow,4146,
https://jazz.ibm.com:9443/rm/resources/TX__1WaTEB6Eeuh3Iiax2L3Ow,4147,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5tkB6Eeuh3Iiax2L3Ow,4147,
https://jazz.ibm.com:9443/rm/resources/TX__1gLQUB6Eeuh3Iiax2L3Ow,4148,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON-UB6Eeuh3Iiax2L3Ow,4148,
https://jazz.ibm.com:9443/rm/resources/TX__1gLQEB6Eeuh3Iiax2L3Ow,4149,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6F0B6Eeuh3Iiax2L3Ow,4149,
https://jazz.ibm.com:9443/rm/resources/TX__1gLQ0B6Eeuh3Iiax2L3Ow,4150,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90o0B6Eeuh3Iiax2L3Ow,4150,
https://jazz.ibm.com:9443/rm/resources/TX__1gLRUB6Eeuh3Iiax2L3Ow,4151,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON80B6Eeuh3Iiax2L3Ow,4151,
https://jazz.ibm.com:9443/rm/resources/TX__1gLQkB6Eeuh3Iiax2L3Ow,4152,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON-kB6Eeuh3Iiax2L3Ow,4152,
https://jazz.ibm.com:9443/rm/resources/BI__yq50kB6Eeuh3Iiax2L3Ow,4152,
https://jazz.ibm.com:9443/rm/resources/TX__1gLREB6Eeuh3Iiax2L3Ow,4153,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90vUB6Eeuh3Iiax2L3Ow,4153,
https://jazz.ibm.com:9443/rm/resources/TX__1gLRkB6Eeuh3Iiax2L3Ow,4154,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON3UB6Eeuh3Iiax2L3Ow,4154,
https://jazz.ibm.com:9443/rm/resources/TX__1gLSEB6Eeuh3Iiax2L3Ow,4155,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-_0B6Eeuh3Iiax2L3Ow,4155,
https://jazz.ibm.com:9443/rm/resources/TX__1gLR0B6Eeuh3Iiax2L3Ow,4156,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y904kB6Eeuh3Iiax2L3Ow,4156,
https://jazz.ibm.com:9443/rm/resources/TX__1gLS0B6Eeuh3Iiax2L3Ow,4157,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-4EB6Eeuh3Iiax2L3Ow,4157,
https://jazz.ibm.com:9443/rm/resources/TX__1gLTEB6Eeuh3Iiax2L3Ow,4158,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON50B6Eeuh3Iiax2L3Ow,4158,
https://jazz.ibm.com:9443/rm/resources/TX__1gLSUB6Eeuh3Iiax2L3Ow,4159,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON9UB6Eeuh3Iiax2L3Ow,4159,
https://jazz.ibm.com:9443/rm/resources/TX__1gLSkB6Eeuh3Iiax2L3Ow,4160,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX_AkB6Eeuh3Iiax2L3Ow,4160,
https://jazz.ibm.com:9443/rm/resources/TX__1pVMUB6Eeuh3Iiax2L3Ow,4161,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON40B6Eeuh3Iiax2L3Ow,4161,
https://jazz.ibm.com:9443/rm/resources/TX__1pVMkB6Eeuh3Iiax2L3Ow,4162,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-_UB6Eeuh3Iiax2L3Ow,4162,
https://jazz.ibm.com:9443/rm/resources/TX__1pVMEB6Eeuh3Iiax2L3Ow,4163,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq54kB6Eeuh3Iiax2L3Ow,4163,
https://jazz.ibm.com:9443/rm/resources/TX__1pVNUB6Eeuh3Iiax2L3Ow,4164,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEczEB6Eeuh3Iiax2L3Ow,4164,
https://jazz.ibm.com:9443/rm/resources/TX__1pVNEB6Eeuh3Iiax2L3Ow,4165,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y908kB6Eeuh3Iiax2L3Ow,4165,
https://jazz.ibm.com:9443/rm/resources/TX__1pVNkB6Eeuh3Iiax2L3Ow,4166,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON-EB6Eeuh3Iiax2L3Ow,4166,
https://jazz.ibm.com:9443/rm/resources/TX__1pVM0B6Eeuh3Iiax2L3Ow,4167,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y909EB6Eeuh3Iiax2L3Ow,4167,
https://jazz.ibm.com:9443/rm/resources/TX__1pVOEB6Eeuh3Iiax2L3Ow,4168,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5wUB6Eeuh3Iiax2L3Ow,4168,
https://jazz.ibm.com:9443/rm/resources/TX__1pVN0B6Eeuh3Iiax2L3Ow,4169,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yONyUB6Eeuh3Iiax2L3Ow,4169,
https://jazz.ibm.com:9443/rm/resources/TX__1pVOkB6Eeuh3Iiax2L3Ow,4170,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-zUB6Eeuh3Iiax2L3Ow,4170,
https://jazz.ibm.com:9443/rm/resources/TX__1pVOUB6Eeuh3Iiax2L3Ow,4171,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90wEB6Eeuh3Iiax2L3Ow,4171,
https://jazz.ibm.com:9443/rm/resources/TX__1pVPEB6Eeuh3Iiax2L3Ow,4172,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-yEB6Eeuh3Iiax2L3Ow,4172,
https://jazz.ibm.com:9443/rm/resources/TX__1pVPUB6Eeuh3Iiax2L3Ow,4173,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-2kB6Eeuh3Iiax2L3Ow,4173,
https://jazz.ibm.com:9443/rm/resources/TX__1pVO0B6Eeuh3Iiax2L3Ow,4174,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON_UB6Eeuh3Iiax2L3Ow,4174,
https://jazz.ibm.com:9443/rm/resources/TX__1pVPkB6Eeuh3Iiax2L3Ow,4175,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y907kB6Eeuh3Iiax2L3Ow,4175,
https://jazz.ibm.com:9443/rm/resources/TX__1pVQUB6Eeuh3Iiax2L3Ow,4176,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-9kB6Eeuh3Iiax2L3Ow,4176,
https://jazz.ibm.com:9443/rm/resources/TX__1pVQEB6Eeuh3Iiax2L3Ow,4177,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX--kB6Eeuh3Iiax2L3Ow,4177,
https://jazz.ibm.com:9443/rm/resources/TX__1pVQ0B6Eeuh3Iiax2L3Ow,4178,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5v0B6Eeuh3Iiax2L3Ow,4178,
https://jazz.ibm.com:9443/rm/resources/TX__1pVP0B6Eeuh3Iiax2L3Ow,4179,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90s0B6Eeuh3Iiax2L3Ow,4179,
https://jazz.ibm.com:9443/rm/resources/TX__1pVQkB6Eeuh3Iiax2L3Ow,4180,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90xUB6Eeuh3Iiax2L3Ow,4180,
https://jazz.ibm.com:9443/rm/resources/TX__1pVRUB6Eeuh3Iiax2L3Ow,4181,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON0kB6Eeuh3Iiax2L3Ow,4181,
https://jazz.ibm.com:9443/rm/resources/TX__1pVRkB6Eeuh3Iiax2L3Ow,4182,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-70B6Eeuh3Iiax2L3Ow,4182,
https://jazz.ibm.com:9443/rm/resources/TX__1pVREB6Eeuh3Iiax2L3Ow,4183,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5yUB6Eeuh3Iiax2L3Ow,4183,
https://jazz.ibm.com:9443/rm/resources/TX__1zGMUB6Eeuh3Iiax2L3Ow,4184,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-3EB6Eeuh3Iiax2L3Ow,4184,
https://jazz.ibm.com:9443/rm/resources/TX__1zGMEB6Eeuh3Iiax2L3Ow,4185,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5x0B6Eeuh3Iiax2L3Ow,4185,
https://jazz.ibm.com:9443/rm/resources/TX__1zGMkB6Eeuh3Iiax2L3Ow,4186,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5w0B6Eeuh3Iiax2L3Ow,4186,
https://jazz.ibm.com:9443/rm/resources/TX__1zGM0B6Eeuh3Iiax2L3Ow,4187,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5yEB6Eeuh3Iiax2L3Ow,4187,
https://jazz.ibm.com:9443/rm/resources/TX__1zGNUB6Eeuh3Iiax2L3Ow,4188,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEc0EB6Eeuh3Iiax2L3Ow,4188,
https://jazz.ibm.com:9443/rm/resources/BI__y900kB6Eeuh3Iiax2L3Ow,4189,
https://jazz.ibm.com:9443/rm/resources/TX__1zGNEB6Eeuh3Iiax2L3Ow,4189,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__1zGOEB6Eeuh3Iiax2L3Ow,4190,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5wkB6Eeuh3Iiax2L3Ow,4190,
https://jazz.ibm.com:9443/rm/resources/TX__1zGN0B6Eeuh3Iiax2L3Ow,4191,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-7EB6Eeuh3Iiax2L3Ow,4191,
https://jazz.ibm.com:9443/rm/resources/TX__1zGNkB6Eeuh3Iiax2L3Ow,4192,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90zUB6Eeuh3Iiax2L3Ow,4192,
https://jazz.ibm.com:9443/rm/resources/TX__1zGOkB6Eeuh3Iiax2L3Ow,4193,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEc0UB6Eeuh3Iiax2L3Ow,4193,
https://jazz.ibm.com:9443/rm/resources/TX__1zGOUB6Eeuh3Iiax2L3Ow,4194,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-3UB6Eeuh3Iiax2L3Ow,4194,
https://jazz.ibm.com:9443/rm/resources/TX__1zGO0B6Eeuh3Iiax2L3Ow,4195,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-50B6Eeuh3Iiax2L3Ow,4195,
https://jazz.ibm.com:9443/rm/resources/TX__1zGPEB6Eeuh3Iiax2L3Ow,4196,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEcykB6Eeuh3Iiax2L3Ow,4196,
https://jazz.ibm.com:9443/rm/resources/TX__1zGPUB6Eeuh3Iiax2L3Ow,4197,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-3kB6Eeuh3Iiax2L3Ow,4197,
https://jazz.ibm.com:9443/rm/resources/TX__1zGPkB6Eeuh3Iiax2L3Ow,4198,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6CEB6Eeuh3Iiax2L3Ow,4198,
https://jazz.ibm.com:9443/rm/resources/TX__1zGP0B6Eeuh3Iiax2L3Ow,4199,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON90B6Eeuh3Iiax2L3Ow,4199,
